Season,Gamecode,Home,Player_ID,IsStarter,IsPlaying,Team,Dorsal,Player,Minutes,Points,FieldGoalsMade2,FieldGoalsAttempted2,FieldGoalsMade3,FieldGoalsAttempted3,FreeThrowsMade,FreeThrowsAttempted,OffensiveRebounds,DefensiveRebounds,TotalRebounds,Assistances,Steals,Turnovers,BlocksFavour,BlocksAgainst,FoulsCommited,FoulsReceived,Valuation,Plusminus
2025,28,0,P011980   ,0.0,0.0,PAM,77,"SESTINA, NATHAN",02:09,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,-1,-1.0
2025,28,0,Team,0.0,0.0,PAM,,Team,,0,0,0,0,0,0,0,3,2,5,0,0,1,0,0,0,0,4,
2025,28,0,Total,,,PAM,,Total,200:00,102,25,35,13,29,13,16,8,17,25,23,8,13,4,1,23,18,114,
2025,29,1,P011244   ,0.0,0.0,MUN,1,"DA SILVA, OSCAR",11:12,6,3,3,0,0,0,0,3,1,4,1,1,1,0,0,0,2,13,4.0
2025,29,1,P013378   ,1.0,0.0,MUN,4,"RATHAN-MAYES, XAVIER",16:15,13,5,11,1,3,0,0,1,1,2,1,3,0,0,0,3,2,10,-6.0
2025,29,1,P001557   ,0.0,1.0,MUN,5,"GIFFEY, NIELS",18:56,9,0,0,1,2,6,6,1,1,2,0,0,1,0,0,2,4,11,-7.0
2025,29,1,P004512   ,1.0,0.0,MUN,8,"KRATZER, LEON",10:49,2,1,1,0,0,0,0,0,1,1,1,0,1,0,0,3,0,0,-6.0
2025,29,1,P013290   ,0.0,0.0,MUN,10,"JESSUP, JUSTINIAN",11:41,0,0,2,0,1,0,0,1,0,1,0,0,0,0,1,1,0,-4,-2.0
2025,29,1,P001288   ,1.0,1.0,MUN,11,"LUCIC, VLADIMIR",24:58,2,1,1,0,2,0,0,0,2,2,0,0,1,0,0,3,3,1,-26.0
2025,29,1,P004508   ,0.0,1.0,MUN,13,"OBST, ANDREAS",25:11,15,2,3,3,7,2,2,0,2,2,4,0,3,0,0,0,5,18,-24.0
2025,29,1,P004863   ,0.0,0.0,MUN,16,"JOVIC, STEFAN",12:25,1,0,1,0,0,1,2,0,0,0,2,0,2,0,0,3,1,-3,-11.0
2025,29,1,P009513   ,1.0,1.0,MUN,21,"HOLLATZ, JUSTUS",19:07,5,1,3,1,2,0,0,0,1,1,0,0,0,0,2,1,0,0,-8.0
2025,29,1,P011836   ,1.0,0.0,MUN,22,"MIKE, ISIAHA",22:50,6,2,5,0,0,2,2,0,3,3,0,0,2,0,0,4,2,2,-18.0
2025,29,1,P013386   ,0.0,1.0,MUN,33,"MCCORMACK, DAVID",17:59,8,4,5,0,0,0,0,0,1,1,1,1,2,0,0,3,1,6,-26.0
2025,29,1,P012597   ,0.0,0.0,MUN,44,"BALDWIN, KAMAR",08:37,3,1,2,0,0,1,2,0,2,2,1,0,0,0,0,1,2,5,-10.0
2025,29,1,Team,0.0,0.0,MUN,,Team,,0,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0,4,
2025,29,1,Total,,,MUN,,Total,200:00,70,20,37,6,17,12,14,8,17,25,11,5,13,0,3,24,22,63,
2025,29,0,P007982   ,1.0,0.0,ZAL,1,"WILLIAMS-GOSS, NIGEL",17:22,5,1,4,1,1,0,0,0,0,0,1,0,1,0,0,1,1,2,4.0
2025,29,0,P007975   ,1.0,0.0,ZAL,3,"FRANCISCO, SYLVAIN",20:27,19,3,4,4,6,1,1,1,2,3,7,1,1,1,0,3,3,27,13.0
2025,29,0,P012878   ,0.0,1.0,ZAL,7,"WRIGHT, MOSES",18:53,11,4,6,0,0,3,3,2,2,4,0,2,2,1,0,4,4,14,10.0
2025,29,0,P011983   ,1.0,1.0,ZAL,8,"BRAZDEIKIS, IGNAS",06:24,2,1,3,0,1,0,0,1,0,1,1,1,0,0,0,0,0,2,-2.0
2025,29,0,P008192   ,0.0,1.0,ZAL,10,"TUBELIS, AZUOLAS",07:48,7,2,2,0,0,3,3,0,0,0,0,0,1,0,0,4,2,4,10.0
2025,29,0,P007032   ,0.0,0.0,ZAL,12,"LO, MAODO",16:51,10,0,0,2,3,4,4,0,0,0,1,1,3,0,0,0,3,11,12.0
2025,29,0,P011927   ,1.0,1.0,ZAL,14,"SLEVA, DUSTIN",26:53,14,1,5,3,5,3,3,3,4,7,2,2,0,0,0,2,4,21,16.0
2025,29,0,P005504   ,1.0,0.0,ZAL,15,"BIRUTIS, LAURYNAS",21:07,11,5,5,0,0,1,2,3,3,6,0,0,0,1,0,0,2,19,18.0
2025,29,0,P009299   ,0.0,1.0,ZAL,17,"RUBSTAVICIUS, MANTAS",02:47,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,-1,0.0
2025,29,0,P002676   ,0.0,0.0,ZAL,51,"BUTKEVICIUS, ARNAS",21:31,5,1,1,1,2,0,0,0,4,4,0,3,0,0,0,3,0,8,21.0
2025,29,0,P007029   ,0.0,0.0,ZAL,91,"SIRVYDIS, DEIVIDAS",19:13,7,0,2,2,4,1,2,0,3,3,4,0,1,0,0,1,3,10,26.0
2025,29,0,P002329   ,0.0,0.0,ZAL,92,"ULANOVAS, EDGARAS",20:44,7,0,2,1,1,4,4,0,1,1,1,0,1,0,0,3,2,5,12.0
2025,29,0,Team,0.0,0.0,ZAL,,Team,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,
2025,29,0,Total,,,ZAL,,Total,200:00,98,18,34,14,24,20,22,10,20,30,18,10,10,3,0,22,24,123,
2025,30,1,P003091   ,0.0,0.0,ULK,1,"BIRSEN, METECAN",11:06,2,0,0,0,0,2,2,0,0,0,0,0,1,0,0,1,1,1,-4.0
2025,30,1,P009863   ,0.0,1.0,ULK,2,"BALDWIN IV, WADE",26:26,8,3,5,0,3,2,7,1,3,4,8,1,3,0,0,2,5,11,-4.0
2025,30,1,P006661   ,0.0,0.0,ULK,3,"WILBEKIN, SCOTTIE",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,30,1,P002849   ,0.0,0.0,ULK,4,"MELLI, NICOLO",17:42,2,1,2,0,2,0,0,1,5,6,2,0,0,0,0,5,0,2,-5.0
2025,30,1,P014124   ,1.0,1.0,ULK,8,"HORTON TUCKER, TALEN",29:19,19,4,7,1,4,8,13,0,2,2,3,2,1,2,1,2,9,22,4.0
2025,30,1,P002969   ,0.0,0.0,ULK,10,"MAHMUTOGLU, MELIH",06:17,3,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,2,3.0
2025,30,1,P006961   ,0.0,0.0,ULK,13,"BIBEROVIC, TARIK",20:20,3,0,4,1,5,0,0,0,2,2,2,1,1,0,0,2,0,-3,-6.0
2025,30,1,P007929   ,0.0,0.0,ULK,17,"BITIM, ONURALP",02:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-2,0.0
2025,30,1,P012613   ,1.0,1.0,ULK,18,"JANTUNEN, MIKAEL",29:12,15,3,6,1,5,6,6,3,2,5,1,1,1,0,1,4,4,13,-3.0
2025,30,1,P011205   ,1.0,1.0,ULK,20,"HALL, DEVON",31:08,9,0,1,1,2,6,7,2,2,4,4,0,4,0,0,4,4,10,-1.0
2025,30,1,P009783   ,1.0,1.0,ULK,50,"COLSON, BONZIE",16:11,19,0,2,4,5,7,7,0,2,2,0,0,1,0,1,1,4,19,-4.0
2025,30,1,P007182   ,1.0,0.0,ULK,92,"BIRCH, KHEM",10:05,1,0,0,0,0,1,2,0,4,4,1,0,1,0,0,3,1,2,-5.0
2025,30,1,Team,0.0,0.0,ULK,,Team,,0,0,0,0,0,0,0,3,2,5,0,0,1,0,0,0,0,4,
2025,30,1,Total,,,ULK,,Total,200:00,81,11,28,9,27,32,44,10,25,35,21,5,15,2,3,26,28,81,
2025,30,0,P009048   ,1.0,1.0,RED,0,"MILLER-MCINTYRE, CODI",29:13,10,3,5,1,4,1,3,1,2,3,7,1,4,0,1,4,1,6,12.0
2025,30,0,P014094   ,0.0,0.0,RED,2,"MILJENOVIC, STEFAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,30,0,P007960   ,0.0,0.0,RED,7,"DAVIDOVAC, DEJAN",13:05,1,0,2,0,0,1,2,1,2,3,0,0,0,0,0,2,1,0,2.0
2025,30,0,P011305   ,1.0,1.0,RED,11,"CARTER, TYSON",26:11,15,2,7,3,6,2,2,1,1,2,3,1,1,0,0,3,3,12,2.0
2025,30,0,P004866   ,1.0,0.0,RED,12,"KALINIC, NIKOLA",24:48,2,1,2,0,1,0,1,0,3,3,3,0,2,0,0,5,2,0,4.0
2025,30,0,P014029   ,0.0,0.0,RED,15,"IZUNDU, EBUKA",14:52,5,2,4,0,0,1,3,3,2,5,1,1,0,0,0,3,3,8,-3.0
2025,30,0,PLCZ      ,1.0,0.0,RED,20,"MOTIEJUNAS, DONATAS",14:45,13,5,5,0,0,3,6,2,4,6,0,0,0,0,0,3,6,19,6.0
2025,30,0,P013363   ,0.0,1.0,RED,33,"NWORA, JORDAN",25:53,11,4,5,0,3,3,4,0,4,4,1,1,1,1,0,1,3,14,3.0
2025,30,0,P011982   ,0.0,0.0,RED,37,"OJELEYE, SEMI",11:26,0,0,1,0,1,0,0,0,2,2,1,0,0,0,0,1,0,0,-5.0
2025,30,0,P012201   ,1.0,1.0,RED,95,"MONEKE, CHIMA",26:56,20,6,8,1,2,5,6,4,8,12,1,2,2,2,0,3,3,31,8.0
2025,30,0,P012044   ,0.0,1.0,RED,99,"DOS SANTOS, YAGO",12:51,9,0,3,1,3,6,6,1,1,2,2,0,4,0,1,3,4,4,-4.0
2025,30,0,Team,0.0,0.0,RED,,Team,,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-3,
2025,30,0,Total,,,RED,,Total,200:00,86,23,42,6,20,22,33,13,29,42,19,6,17,3,2,28,26,91,
2025,31,1,P009048   ,1.0,1.0,RED,0,"MILLER-MCINTYRE, CODI",30:57,4,2,5,0,3,0,2,0,2,2,6,0,3,0,0,3,1,-1,14.0
2025,31,1,P014094   ,0.0,0.0,RED,2,"MILJENOVIC, STEFAN",05:15,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,-3.0
2025,31,1,P012948   ,0.0,0.0,RED,5,"NEDELJKOVIC, ALEKSEJ",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,31,1,P007960   ,0.0,1.0,RED,7,"DAVIDOVAC, DEJAN",15:26,8,3,4,0,0,2,2,1,1,2,0,0,0,0,0,2,1,8,18.0
2025,31,1,P004866   ,1.0,0.0,RED,12,"KALINIC, NIKOLA",27:24,3,1,2,0,1,1,2,2,4,6,0,1,3,2,0,3,2,5,-1.0
2025,31,1,P014029   ,0.0,1.0,RED,15,"IZUNDU, EBUKA",14:52,9,4,6,0,0,1,2,2,1,3,0,1,2,1,0,3,2,8,6.0
2025,31,1,PLCZ      ,1.0,0.0,RED,20,"MOTIEJUNAS, DONATAS",20:16,13,4,6,1,1,2,2,1,2,3,2,2,2,0,0,2,5,19,-3.0
2025,31,1,P013363   ,1.0,1.0,RED,33,"NWORA, JORDAN",32:36,24,7,12,1,4,7,8,1,6,7,3,5,1,2,0,2,5,34,3.0
2025,31,1,P011982   ,0.0,1.0,RED,37,"OJELEYE, SEMI",20:41,10,2,3,0,1,6,8,2,3,5,0,1,1,0,1,2,4,12,9.0
2025,31,1,P011686   ,0.0,0.0,RED,44,"RADOSIC, OGNJEN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,31,1,P012201   ,1.0,0.0,RED,95,"MONEKE, CHIMA",19:19,13,5,7,0,0,3,5,1,1,2,0,0,2,0,0,4,5,10,0.0
2025,31,1,P012044   ,0.0,0.0,RED,99,"DOS SANTOS, YAGO",13:14,4,2,6,0,0,0,0,0,1,1,6,0,1,0,0,1,0,5,2.0
2025,31,1,Team,0.0,0.0,RED,,Team,,0,0,0,0,0,0,0,3,5,8,0,0,1,0,0,0,0,7,
2025,31,1,Total,,,RED,,Total,200:00,88,30,51,2,10,22,31,13,27,40,17,10,16,5,1,23,26,108,
2025,31,0,P007982   ,1.0,0.0,ZAL,1,"WILLIAMS-GOSS, NIGEL",23:05,11,4,12,1,2,0,0,0,6,6,2,4,3,0,2,2,2,9,-5.0
2025,31,0,P007975   ,1.0,0.0,ZAL,3,"FRANCISCO, SYLVAIN",30:06,13,3,3,1,8,4,4,2,2,4,7,2,3,0,0,4,5,17,-6.0
2025,31,0,P012878   ,0.0,0.0,ZAL,7,"WRIGHT, MOSES",16:44,9,2,5,0,1,5,5,1,1,2,0,1,0,0,1,3,3,7,-9.0
2025,31,0,P011983   ,0.0,0.0,ZAL,8,"BRAZDEIKIS, IGNAS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,31,0,P008192   ,0.0,1.0,ZAL,10,"TUBELIS, AZUOLAS",14:43,1,0,1,0,0,1,2,1,1,2,1,0,0,1,0,2,2,3,3.0
2025,31,0,P007032   ,0.0,1.0,ZAL,12,"LO, MAODO",24:18,14,1,5,3,4,3,3,2,0,2,2,1,5,0,1,2,2,8,-5.0
2025,31,0,P011927   ,1.0,1.0,ZAL,14,"SLEVA, DUSTIN",13:36,2,1,2,0,2,0,2,0,1,1,0,1,0,0,0,4,1,-4,5.0
2025,31,0,P005504   ,1.0,0.0,ZAL,15,"BIRUTIS, LAURYNAS",19:36,8,3,4,0,0,2,4,2,1,3,2,0,3,0,1,3,2,5,1.0
2025,31,0,P009299   ,0.0,0.0,ZAL,17,"RUBSTAVICIUS, MANTAS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,31,0,P002676   ,1.0,1.0,ZAL,51,"BUTKEVICIUS, ARNAS",25:09,14,4,4,2,4,0,0,0,4,4,0,1,1,0,0,2,3,17,-3.0
2025,31,0,P007029   ,0.0,0.0,ZAL,91,"SIRVYDIS, DEIVIDAS",05:35,2,1,1,0,2,0,0,0,0,0,1,1,1,0,0,0,0,1,-5.0
2025,31,0,P002329   ,0.0,1.0,ZAL,92,"ULANOVAS, EDGARAS",27:08,5,0,0,1,2,2,2,0,1,1,3,0,0,0,0,4,2,6,-21.0
2025,31,0,Team,0.0,0.0,ZAL,,Team,,0,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0,4,
2025,31,0,Total,,,ZAL,,Total,200:00,79,19,37,8,25,17,22,10,19,29,18,11,16,1,5,26,22,73,
2025,32,1,P011244   ,0.0,0.0,MUN,1,"DA SILVA, OSCAR",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,32,1,P013378   ,1.0,0.0,MUN,4,"RATHAN-MAYES, XAVIER",15:25,1,0,1,0,4,1,2,0,2,2,1,1,1,0,1,1,3,-1,-8.0
2025,32,1,P001557   ,0.0,0.0,MUN,5,"GIFFEY, NIELS",16:32,8,4,5,0,2,0,0,1,1,2,0,0,0,0,0,1,0,6,5.0
2025,32,1,P004512   ,0.0,0.0,MUN,8,"KRATZER, LEON",04:12,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,1,0,2,9.0
2025,32,1,P013290   ,0.0,0.0,MUN,10,"JESSUP, JUSTINIAN",12:41,2,1,3,0,1,0,0,0,2,2,2,1,0,0,1,3,0,0,1.0
2025,32,1,P001288   ,1.0,1.0,MUN,11,"LUCIC, VLADIMIR",27:19,15,3,5,1,2,6,7,1,4,5,1,1,0,0,0,0,6,24,10.0
2025,32,1,P004508   ,0.0,1.0,MUN,13,"OBST, ANDREAS",25:50,14,0,1,3,9,5,5,0,5,5,1,1,1,0,0,1,3,15,17.0
2025,32,1,P009513   ,0.0,0.0,MUN,21,"HOLLATZ, JUSTUS",11:26,2,0,1,0,0,2,2,0,0,0,1,0,0,0,0,2,2,2,3.0
2025,32,1,P011836   ,1.0,1.0,MUN,22,"MIKE, ISIAHA",23:28,7,2,4,1,1,0,1,1,3,4,2,0,1,0,0,4,2,7,6.0
2025,32,1,P013383   ,0.0,1.0,MUN,32,"GABRIEL, WENYEN",21:49,4,2,4,0,0,0,0,1,4,5,1,1,2,2,0,3,1,7,7.0
2025,32,1,P013386   ,1.0,0.0,MUN,33,"MCCORMACK, DAVID",13:59,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,2,0,-2,-5.0
2025,32,1,P012597   ,1.0,1.0,MUN,44,"BALDWIN, KAMAR",27:19,11,4,9,1,6,0,0,1,3,4,3,3,1,0,0,2,1,9,10.0
2025,32,1,Team,0.0,0.0,MUN,,Team,,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,1,
2025,32,1,Total,,,MUN,,Total,200:00,64,16,33,6,25,14,17,8,26,34,14,8,9,2,2,20,18,70,
2025,32,0,P011064   ,0.0,0.0,MIL,1,"MANNION, NICCOLO",13:54,4,2,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,-9.0
2025,32,0,P009622   ,1.0,1.0,MIL,2,"BROWN, LORENZO",26:06,8,3,7,0,4,2,2,1,6,7,4,1,3,0,1,1,4,11,-2.0
2025,32,0,P012593   ,1.0,1.0,MIL,3,"ELLIS, QUINN",20:27,4,1,6,0,0,2,2,1,2,3,0,0,2,0,0,2,2,0,-10.0
2025,32,0,P007056   ,1.0,1.0,MIL,6,"BOOKER, DEVIN",30:01,11,3,5,0,2,5,5,6,6,12,2,0,1,0,0,1,8,27,-7.0
2025,32,0,P006509   ,0.0,0.0,MIL,7,"TONUT, STEFANO",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,32,0,P008985   ,1.0,0.0,MIL,10,"BOLMARO, LEANDRO",17:28,4,2,4,0,1,0,0,2,1,3,1,0,3,0,0,2,0,0,-9.0
2025,32,0,P013384   ,0.0,0.0,MIL,12,"BROOKS, ARMONI",22:48,7,2,6,1,3,0,0,0,5,5,1,1,0,1,1,3,1,6,-8.0
2025,32,0,P001518   ,0.0,0.0,MIL,17,"RICCI, GIAMPAOLO",09:10,2,1,1,0,1,0,0,0,1,1,1,0,0,0,0,2,0,1,0.0
2025,32,0,P004004   ,0.0,1.0,MIL,23,"GUDURIC, MARKO",19:54,3,1,3,0,2,1,2,1,1,2,1,0,4,0,0,4,1,-6,2.0
2025,32,0,P013385   ,0.0,0.0,MIL,25,"DIOP, OUSMANE",03:04,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,-1.0
2025,32,0,P007831   ,1.0,1.0,MIL,31,"SHIELDS, SHAVON",30:13,10,1,4,2,6,2,3,1,4,5,0,1,0,1,0,0,3,12,-8.0
2025,32,0,P003048   ,0.0,0.0,MIL,42,"DUNSTON, BRYANT",06:55,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,-3.0
2025,32,0,Team,0.0,0.0,MIL,,Team,,0,0,0,0,0,0,0,1,2,3,0,0,1,0,0,0,0,2,
2025,32,0,Total,,,MIL,,Total,200:00,53,16,40,3,19,12,14,14,29,43,10,3,15,2,2,18,20,54,
2025,33,1,P003091   ,0.0,1.0,ULK,1,"BIRSEN, METECAN",07:26,4,2,5,0,0,0,0,3,2,5,0,1,0,0,1,1,2,7,3.0
2025,33,1,P009863   ,0.0,0.0,ULK,2,"BALDWIN IV, WADE",22:18,12,6,7,0,2,0,0,0,1,1,5,0,1,0,0,3,1,12,-18.0
2025,33,1,P006661   ,1.0,0.0,ULK,3,"WILBEKIN, SCOTTIE",14:39,7,2,4,1,4,0,0,0,0,0,0,0,1,0,0,4,1,-2,-15.0
2025,33,1,P002849   ,0.0,0.0,ULK,4,"MELLI, NICOLO",13:44,3,1,2,0,0,1,2,0,0,0,0,2,3,1,0,4,2,-1,-17.0
2025,33,1,P002969   ,0.0,1.0,ULK,10,"MAHMUTOGLU, MELIH",04:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0
2025,33,1,P006961   ,0.0,0.0,ULK,13,"BIBEROVIC, TARIK",21:36,4,2,2,0,3,0,0,1,0,1,1,0,0,0,0,4,0,-1,-12.0
2025,33,1,P007929   ,0.0,1.0,ULK,17,"BITIM, ONURALP",17:17,6,0,1,2,4,0,0,0,1,1,0,0,1,2,0,3,1,3,-11.0
2025,33,1,P012613   ,1.0,1.0,ULK,18,"JANTUNEN, MIKAEL",19:12,4,1,2,0,2,2,2,2,4,6,0,0,0,0,0,4,4,7,0.0
2025,33,1,P011205   ,1.0,0.0,ULK,20,"HALL, DEVON",23:26,10,2,2,0,1,6,6,1,5,6,1,1,4,0,0,1,5,17,-17.0
2025,33,1,P008104   ,0.0,1.0,ULK,32,"ZAGARS, ARTURS",18:38,7,1,3,1,2,2,2,0,0,0,1,0,2,0,0,2,2,3,2.0
2025,33,1,P009783   ,1.0,0.0,ULK,50,"COLSON, BONZIE",21:23,12,3,6,1,5,3,3,1,3,4,0,1,2,0,0,0,2,10,-26.0
2025,33,1,P007182   ,1.0,0.0,ULK,92,"BIRCH, KHEM",15:54,0,0,0,0,0,0,0,0,2,2,2,0,1,0,0,1,0,2,-14.0
2025,33,1,Team,0.0,0.0,ULK,,Team,,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,
2025,33,1,Total,,,ULK,,Total,200:00,69,20,34,5,23,14,15,9,19,28,10,5,15,3,1,27,20,59,
2025,33,0,P005942   ,0.0,0.0,DUB,2,"DANGUBIC, NEMANJA",00:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,33,0,P011286   ,1.0,1.0,DUB,3,"BACON, DWAYNE",34:12,21,5,9,2,8,5,6,2,2,4,0,2,3,0,2,1,6,16,21.0
2025,33,0,P003527   ,0.0,1.0,DUB,5,"ABASS, AWUDU",19:38,2,1,2,0,1,0,1,1,1,2,0,2,0,0,0,1,0,2,10.0
2025,33,0,P002661   ,1.0,1.0,DUB,7,"PREPELIC, KLEMEN",31:37,13,2,2,3,4,0,0,0,0,0,6,2,0,0,0,3,2,19,21.0
2025,33,0,P003458   ,0.0,1.0,DUB,8,"BERTANS, DAVIS",27:12,13,0,0,2,6,7,7,2,3,5,1,0,1,0,0,4,2,12,5.0
2025,33,0,P012795   ,0.0,0.0,DUB,10,"ANDERSON, JUSTIN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,33,0,P012796   ,1.0,0.0,DUB,17,"KABENGELE, MFIONDU",23:40,26,6,8,2,3,8,9,3,4,7,1,1,2,0,0,3,5,31,18.0
2025,33,0,P014141   ,0.0,0.0,DUB,22,"ARMSTRONG, TARAN",06:08,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,-3,0.0
2025,33,0,P012606   ,1.0,0.0,DUB,25,"WRIGHT IV, MCKINLEY",31:01,7,0,4,1,2,4,4,0,2,2,6,3,0,0,1,3,5,14,27.0
2025,33,0,P011194   ,1.0,1.0,DUB,30,"PETRUSEV, FILIP",24:10,11,4,7,0,0,3,4,3,5,8,2,0,2,1,0,3,4,17,20.0
2025,33,0,P000956   ,0.0,0.0,DUB,33,"ANDJUSIC, DANILO",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,33,0,P008325   ,0.0,0.0,DUB,34,"KAMENJAS, KENAN",02:15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-2.0
2025,33,0,Team,0.0,0.0,DUB,,Team,,0,0,0,0,0,0,0,1,4,5,0,0,1,0,0,0,0,4,
2025,33,0,Total,,,DUB,,Total,200:00,93,18,33,10,25,27,31,12,21,33,16,10,9,1,3,20,24,111,
2025,34,1,P006591   ,1.0,1.0,OLY,1,"NTILIKINA, FRANK",29:04,9,4,7,0,4,1,1,0,1,1,2,2,3,0,1,3,1,1,0.0
2025,34,1,P012610   ,1.0,1.0,OLY,3,"WARD, TYSON",30:06,13,2,4,1,3,6,10,1,4,5,7,0,1,0,1,4,7,18,2.0
2025,34,1,P010392   ,0.0,0.0,OLY,5,"LARENTZAKIS, GIANNOULIS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,34,1,P013389   ,0.0,0.0,OLY,9,"LEE, SABEN",12:27,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,2,0,-4,-4.0
2025,34,1,P003469   ,1.0,1.0,OLY,14,"VEZENKOV, SASHA",29:54,12,2,3,0,3,8,9,1,6,7,1,1,3,0,0,0,6,19,-2.0
2025,34,1,P001255   ,0.0,0.0,OLY,16,"PAPANIKOLAOU, KOSTAS",18:03,4,0,0,1,2,1,2,0,3,3,1,1,1,0,0,2,2,6,0.0
2025,34,1,P014122   ,0.0,0.0,OLY,21,"NETZIPOGLOU, OMIROS",00:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,34,1,P009849   ,1.0,1.0,OLY,22,"DORSEY, TYLER",23:04,11,1,4,3,8,0,0,1,3,4,1,0,2,0,1,2,4,7,-12.0
2025,34,1,P008829   ,0.0,1.0,OLY,25,"PETERS, ALEC",17:31,14,1,1,4,5,0,0,0,4,4,0,1,1,0,0,3,0,14,-1.0
2025,34,1,P003941   ,1.0,0.0,OLY,33,"MILUTINOV, NIKOLA",19:26,7,2,5,0,0,3,4,1,2,3,0,1,0,1,0,0,2,10,-7.0
2025,34,1,P011221   ,0.0,0.0,OLY,37,"ANTETOKOUNMPO, KOSTAS",03:59,2,1,1,0,0,0,0,1,0,1,1,0,1,0,0,1,1,3,-6.0
2025,34,1,P011196   ,0.0,0.0,OLY,45,"HALL, DONTA",16:21,6,2,3,0,0,2,2,1,4,5,0,0,1,2,1,1,1,10,10.0
2025,34,1,Team,0.0,0.0,OLY,,Team,,0,0,0,0,0,0,0,4,2,6,0,0,0,0,0,0,0,6,
2025,34,1,Total,,,OLY,,Total,200:00,78,15,29,9,26,21,28,10,29,39,14,6,14,3,4,18,24,90,
2025,34,0,P007200   ,1.0,1.0,IST,0,"LARKIN, SHANE",31:08,18,2,11,4,4,2,2,0,0,0,3,1,4,0,1,0,4,12,-11.0
2025,34,0,P006590   ,0.0,1.0,IST,1,"BEAUBOIS, RODRIGUE",08:58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,5.0
2025,34,0,P011201   ,0.0,0.0,IST,2,"HAZER, SEHMUS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,34,0,P009754   ,0.0,1.0,IST,3,"LOYD, JORDAN",17:51,2,1,5,0,5,0,0,0,0,0,2,2,1,0,0,1,2,-3,9.0
2025,34,0,P010391   ,1.0,0.0,IST,8,"WEILER-BABB, NICK",29:43,0,0,2,0,1,0,0,0,4,4,2,2,0,0,0,5,3,3,4.0
2025,34,0,P005844   ,1.0,0.0,IST,9,"PAPAGIANNIS, GEORGIOS",22:58,3,0,0,1,2,0,0,0,4,4,2,1,0,2,0,1,0,10,0.0
2025,34,0,P009549   ,1.0,1.0,IST,10,"CORDINIER, ISAIA",19:55,10,2,3,2,4,0,0,2,5,7,2,0,2,0,0,4,2,12,9.0
2025,34,0,P007109   ,0.0,0.0,IST,11,"SMITS, ROLANDS",07:24,0,0,0,0,1,0,0,2,0,2,1,0,1,0,0,3,0,-2,-8.0
2025,34,0,P012742   ,0.0,1.0,IST,15,"DOZIER, PJ",20:43,11,5,11,0,2,1,2,1,3,4,3,2,0,0,1,2,2,10,-1.0
2025,34,0,P014025   ,0.0,0.0,IST,21,"SWIDER, COLE",14:09,20,2,3,4,7,4,4,2,1,3,0,0,0,0,0,1,2,20,12.0
