Date,Player,Minutes,Points,Rebounds,Assists,TeamCode,TeamName,TeamImageUrl,OpponentTeamCode,OpponentTeamName,OpponentTeamImageUrl,TeamScore,OpponentScore,Matchup,MatchupAxis
2024-11-08,"Tucker, Rayjon",10:02,2,2,0,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,TEL,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,84,77,Virtus Bologna vs Maccabi Rapyd Tel Aviv,VIR vs TEL
2024-11-08,"Hoard, Jaylen",33:35,7,8,1,TEL,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,77,84,Virtus Bologna @ Maccabi Rapyd Tel Aviv,VIR @ TEL
2024-11-08,"Lee, Saben",11:07,5,2,2,TEL,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,77,84,Virtus Bologna @ Maccabi Rapyd Tel Aviv,VIR @ TEL
2024-11-08,"Menco, Rafi",DNP,0,0,0,TEL,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,77,84,Virtus Bologna @ Maccabi Rapyd Tel Aviv,VIR @ TEL
2024-11-08,"Sorkin, Roman",24:43,8,4,0,TEL,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,77,84,Virtus Bologna @ Maccabi Rapyd Tel Aviv,VIR @ TEL
2024-11-08,"Rayman, William",12:02,2,0,0,TEL,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,77,84,Virtus Bologna @ Maccabi Rapyd Tel Aviv,VIR @ TEL
2024-11-08,"Dibartolomeo, John",17:59,9,1,1,TEL,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,77,84,Virtus Bologna @ Maccabi Rapyd Tel Aviv,VIR @ TEL
2024-11-08,"Rivero, Jasiel",19:56,7,4,2,TEL,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,77,84,Virtus Bologna @ Maccabi Rapyd Tel Aviv,VIR @ TEL
2024-11-08,"Cohen, Jake",DNP,0,0,0,TEL,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,77,84,Virtus Bologna @ Maccabi Rapyd Tel Aviv,VIR @ TEL
2024-11-08,"Randolph, Levi",28:16,21,3,3,TEL,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,77,84,Virtus Bologna @ Maccabi Rapyd Tel Aviv,VIR @ TEL
2024-11-08,"Jokubaitis, Rokas",29:49,10,5,6,TEL,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,77,84,Virtus Bologna @ Maccabi Rapyd Tel Aviv,VIR @ TEL
2024-11-08,"Gabriel, Wenyen",13:23,5,7,0,TEL,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,77,84,Virtus Bologna @ Maccabi Rapyd Tel Aviv,VIR @ TEL
2024-11-08,"De Julius, David",09:10,3,0,0,TEL,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,77,84,Virtus Bologna @ Maccabi Rapyd Tel Aviv,VIR @ TEL
2024-11-12,"Melli, Nicolo",23:14,9,8,2,ULK,Fenerbahce Istanbul,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHN/c91466d1-a620-4c0c-b47b-4a0cd9eee944.png,MUN,Fc Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,87,76,Fenerbahce Istanbul vs Fc Bayern Munich,ULK vs MUN
2024-11-12,"Sanli, Sertac",16:36,7,4,0,ULK,Fenerbahce Istanbul,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHN/c91466d1-a620-4c0c-b47b-4a0cd9eee944.png,MUN,Fc Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,87,76,Fenerbahce Istanbul vs Fc Bayern Munich,ULK vs MUN
2024-11-12,"Mays, Skylar",11:51,2,1,1,ULK,Fenerbahce Istanbul,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHN/c91466d1-a620-4c0c-b47b-4a0cd9eee944.png,MUN,Fc Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,87,76,Fenerbahce Istanbul vs Fc Bayern Munich,ULK vs MUN
2024-11-12,"Hayes-Davis, Nigel",29:03,25,8,1,ULK,Fenerbahce Istanbul,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHN/c91466d1-a620-4c0c-b47b-4a0cd9eee944.png,MUN,Fc Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,87,76,Fenerbahce Istanbul vs Fc Bayern Munich,ULK vs MUN
2024-11-12,"Biberovic, Tarik",23:04,11,0,0,ULK,Fenerbahce Istanbul,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHN/c91466d1-a620-4c0c-b47b-4a0cd9eee944.png,MUN,Fc Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,87,76,Fenerbahce Istanbul vs Fc Bayern Munich,ULK vs MUN
2024-11-12,"Hall, Devon",30:09,12,1,7,ULK,Fenerbahce Istanbul,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHN/c91466d1-a620-4c0c-b47b-4a0cd9eee944.png,MUN,Fc Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,87,76,Fenerbahce Istanbul vs Fc Bayern Munich,ULK vs MUN
2024-11-12,"Pierre, Dyshawn",DNP,0,0,0,ULK,Fenerbahce Istanbul,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHN/c91466d1-a620-4c0c-b47b-4a0cd9eee944.png,MUN,Fc Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,87,76,Fenerbahce Istanbul vs Fc Bayern Munich,ULK vs MUN
2024-11-12,"Guduric, Marko",21:23,6,1,3,ULK,Fenerbahce Istanbul,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHN/c91466d1-a620-4c0c-b47b-4a0cd9eee944.png,MUN,Fc Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,87,76,Fenerbahce Istanbul vs Fc Bayern Munich,ULK vs MUN
2024-11-12,"Zagars, Arturs",16:37,2,2,4,ULK,Fenerbahce Istanbul,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHN/c91466d1-a620-4c0c-b47b-4a0cd9eee944.png,MUN,Fc Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,87,76,Fenerbahce Istanbul vs Fc Bayern Munich,ULK vs MUN
2024-11-12,"Colson, Bonzie",16:56,11,3,1,ULK,Fenerbahce Istanbul,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHN/c91466d1-a620-4c0c-b47b-4a0cd9eee944.png,MUN,Fc Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,87,76,Fenerbahce Istanbul vs Fc Bayern Munich,ULK vs MUN
2024-11-12,"Marjanovic, Boban",DNP,0,0,0,ULK,Fenerbahce Istanbul,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHN/c91466d1-a620-4c0c-b47b-4a0cd9eee944.png,MUN,Fc Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,87,76,Fenerbahce Istanbul vs Fc Bayern Munich,ULK vs MUN
2024-11-12,"Birch, Khem",11:07,2,5,0,ULK,Fenerbahce Istanbul,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHN/c91466d1-a620-4c0c-b47b-4a0cd9eee944.png,MUN,Fc Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,87,76,Fenerbahce Istanbul vs Fc Bayern Munich,ULK vs MUN
2024-11-12,"Weiler-Babb, Nick",32:35,7,6,5,MUN,Fc Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,ULK,Fenerbahce Istanbul,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHN/c91466d1-a620-4c0c-b47b-4a0cd9eee944.png,76,87,Fenerbahce Istanbul @ Fc Bayern Munich,ULK @ MUN
2024-11-12,"Da Silva, Oscar",23:21,10,2,1,MUN,Fc Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,ULK,Fenerbahce Istanbul,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHN/c91466d1-a620-4c0c-b47b-4a0cd9eee944.png,76,87,Fenerbahce Istanbul @ Fc Bayern Munich,ULK @ MUN
2024-11-12,"Edwards, Carsen",32:47,24,2,5,MUN,Fc Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,ULK,Fenerbahce Istanbul,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHN/c91466d1-a620-4c0c-b47b-4a0cd9eee944.png,76,87,Fenerbahce Istanbul @ Fc Bayern Munich,ULK @ MUN
2024-11-12,"Voigtmann, Johannes",26:26,2,6,3,MUN,Fc Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,ULK,Fenerbahce Istanbul,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHN/c91466d1-a620-4c0c-b47b-4a0cd9eee944.png,76,87,Fenerbahce Istanbul @ Fc Bayern Munich,ULK @ MUN
2024-11-12,"Napier, Shabazz",14:18,3,1,1,MUN,Fc Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,ULK,Fenerbahce Istanbul,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHN/c91466d1-a620-4c0c-b47b-4a0cd9eee944.png,76,87,Fenerbahce Istanbul @ Fc Bayern Munich,ULK @ MUN
2024-11-12,"Kharchenkov, Ivan",05:28,0,0,0,MUN,Fc Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,ULK,Fenerbahce Istanbul,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHN/c91466d1-a620-4c0c-b47b-4a0cd9eee944.png,76,87,Fenerbahce Istanbul @ Fc Bayern Munich,ULK @ MUN
2024-11-12,"Obst, Andreas",26:15,6,1,1,MUN,Fc Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,ULK,Fenerbahce Istanbul,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHN/c91466d1-a620-4c0c-b47b-4a0cd9eee944.png,76,87,Fenerbahce Istanbul @ Fc Bayern Munich,ULK @ MUN
2024-11-12,"Harris, Elias",09:38,4,0,0,MUN,Fc Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,ULK,Fenerbahce Istanbul,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHN/c91466d1-a620-4c0c-b47b-4a0cd9eee944.png,76,87,Fenerbahce Istanbul @ Fc Bayern Munich,ULK @ MUN
2024-11-12,"Brankovic, Danko",DNP,0,0,0,MUN,Fc Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,ULK,Fenerbahce Istanbul,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHN/c91466d1-a620-4c0c-b47b-4a0cd9eee944.png,76,87,Fenerbahce Istanbul @ Fc Bayern Munich,ULK @ MUN
2024-11-12,"Booker, Devin",28:04,20,4,3,MUN,Fc Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,ULK,Fenerbahce Istanbul,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHN/c91466d1-a620-4c0c-b47b-4a0cd9eee944.png,76,87,Fenerbahce Istanbul @ Fc Bayern Munich,ULK @ MUN
2024-11-12,"Madar, Yam",DNP,0,0,0,MUN,Fc Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,ULK,Fenerbahce Istanbul,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHN/c91466d1-a620-4c0c-b47b-4a0cd9eee944.png,76,87,Fenerbahce Istanbul @ Fc Bayern Munich,ULK @ MUN
2024-11-12,"Yebo, Kevin",01:08,0,0,0,MUN,Fc Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,ULK,Fenerbahce Istanbul,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHN/c91466d1-a620-4c0c-b47b-4a0cd9eee944.png,76,87,Fenerbahce Istanbul @ Fc Bayern Munich,ULK @ MUN
2024-11-12,"Okobo, Elie",27:55,20,1,5,MCO,As Monaco,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,RED,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,90,98,As Monaco vs Crvena Zvezda Meridianbet Belgrade,MCO vs RED
2024-11-12,"Blossomgame, Jaron",20:49,5,2,0,MCO,As Monaco,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,RED,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,90,98,As Monaco vs Crvena Zvezda Meridianbet Belgrade,MCO vs RED
2024-11-12,"Loyd, Jordan",22:56,10,3,2,MCO,As Monaco,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,RED,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,90,98,As Monaco vs Crvena Zvezda Meridianbet Belgrade,MCO vs RED
2024-11-12,"Papagiannis, Georgios",22:22,6,4,1,MCO,As Monaco,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,RED,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,90,98,As Monaco vs Crvena Zvezda Meridianbet Belgrade,MCO vs RED
2024-11-12,"Diallo, Alpha",22:06,4,3,0,MCO,As Monaco,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,RED,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,90,98,As Monaco vs Crvena Zvezda Meridianbet Belgrade,MCO vs RED
2024-11-12,"Cornelie, Petr",13:23,5,3,0,MCO,As Monaco,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,RED,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,90,98,As Monaco vs Crvena Zvezda Meridianbet Belgrade,MCO vs RED
2024-11-12,"Motiejunas, Donatas",17:38,10,8,1,MCO,As Monaco,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,RED,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,90,98,As Monaco vs Crvena Zvezda Meridianbet Belgrade,MCO vs RED
2024-11-12,"Tarpey, Terry",DNP,0,0,0,MCO,As Monaco,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,RED,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,90,98,As Monaco vs Crvena Zvezda Meridianbet Belgrade,MCO vs RED
2024-11-12,"Begarin, Juhann",DNP,0,0,0,MCO,As Monaco,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,RED,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,90,98,As Monaco vs Crvena Zvezda Meridianbet Belgrade,MCO vs RED
2024-11-12,"Brown, Vitto",12:09,5,1,1,MCO,As Monaco,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,RED,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,90,98,As Monaco vs Crvena Zvezda Meridianbet Belgrade,MCO vs RED
2024-11-12,"Strazel, Matthew",14:29,5,0,1,MCO,As Monaco,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,RED,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,90,98,As Monaco vs Crvena Zvezda Meridianbet Belgrade,MCO vs RED
2024-11-12,"James, Mike",26:13,20,5,3,MCO,As Monaco,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,RED,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,90,98,As Monaco vs Crvena Zvezda Meridianbet Belgrade,MCO vs RED
2024-11-12,"Miller-Mcintyre, Codi",27:57,20,3,3,RED,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,MCO,As Monaco,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,98,90,As Monaco @ Crvena Zvezda Meridianbet Belgrade,MCO @ RED
2024-11-12,"Canaan, Isaiah",24:30,11,2,1,RED,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,MCO,As Monaco,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,98,90,As Monaco @ Crvena Zvezda Meridianbet Belgrade,MCO @ RED
2024-11-12,"Teodosic, Milos",13:04,6,0,1,RED,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,MCO,As Monaco,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,98,90,As Monaco @ Crvena Zvezda Meridianbet Belgrade,MCO @ RED
2024-11-12,"Mitrovic, Luka",08:58,5,2,0,RED,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,MCO,As Monaco,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,98,90,As Monaco @ Crvena Zvezda Meridianbet Belgrade,MCO @ RED
2024-11-12,"Kalinic, Nikola",32:13,8,9,5,RED,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,MCO,As Monaco,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,98,90,As Monaco @ Crvena Zvezda Meridianbet Belgrade,MCO @ RED
2024-11-12,"Dobric, Ognjen",03:48,0,0,0,RED,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,MCO,As Monaco,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,98,90,As Monaco @ Crvena Zvezda Meridianbet Belgrade,MCO @ RED
2024-11-12,"Daum, Mike",09:14,0,1,0,RED,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,MCO,As Monaco,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,98,90,As Monaco @ Crvena Zvezda Meridianbet Belgrade,MCO @ RED
2024-11-12,"Petrusev, Filip",22:20,25,7,1,RED,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,MCO,As Monaco,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,98,90,As Monaco @ Crvena Zvezda Meridianbet Belgrade,MCO @ RED
2024-11-12,"Giedraitis, Rokas",20:32,8,0,2,RED,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,MCO,As Monaco,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,98,90,As Monaco @ Crvena Zvezda Meridianbet Belgrade,MCO @ RED
2024-11-12,"Plavsic, Uros",08:42,4,2,1,RED,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,MCO,As Monaco,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,98,90,As Monaco @ Crvena Zvezda Meridianbet Belgrade,MCO @ RED
2024-11-12,"Nedovic, Nemanja",12:24,7,2,4,RED,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,MCO,As Monaco,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,98,90,As Monaco @ Crvena Zvezda Meridianbet Belgrade,MCO @ RED
2024-11-12,"Dos Santos, Yago",16:18,4,1,4,RED,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,MCO,As Monaco,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,98,90,As Monaco @ Crvena Zvezda Meridianbet Belgrade,MCO @ RED
2024-11-12,"Procida, Gabriele",36:11,29,4,1,BER,Alba Berlin,https://media-cdn.incrowdsports.com/ccc34858-22b0-47dc-904c-9940b0a16ff3.png,MIL,Armani Olimpia Milan,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHH/5c2f0ab6-f86a-4df0-b2f3-f9ab92f7267b.png,105,101,Alba Berlin vs Armani Olimpia Milan,BER vs MIL
2024-11-12,"Grosber, Dorian",03:32,0,0,0,BER,Alba Berlin,https://media-cdn.incrowdsports.com/ccc34858-22b0-47dc-904c-9940b0a16ff3.png,MIL,Armani Olimpia Milan,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHH/5c2f0ab6-f86a-4df0-b2f3-f9ab92f7267b.png,105,101,Alba Berlin vs Armani Olimpia Milan,BER vs MIL
2024-11-12,"Spagnolo, Matteo",33:46,20,5,9,BER,Alba Berlin,https://media-cdn.incrowdsports.com/ccc34858-22b0-47dc-904c-9940b0a16ff3.png,MIL,Armani Olimpia Milan,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHH/5c2f0ab6-f86a-4df0-b2f3-f9ab92f7267b.png,105,101,Alba Berlin vs Armani Olimpia Milan,BER vs MIL
2024-11-12,"Nufer, Anton",05:55,0,1,0,BER,Alba Berlin,https://media-cdn.incrowdsports.com/ccc34858-22b0-47dc-904c-9940b0a16ff3.png,MIL,Armani Olimpia Milan,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHH/5c2f0ab6-f86a-4df0-b2f3-f9ab92f7267b.png,105,101,Alba Berlin vs Armani Olimpia Milan,BER vs MIL
2024-11-12,"Mattisseck, Jonas",32:32,21,3,0,BER,Alba Berlin,https://media-cdn.incrowdsports.com/ccc34858-22b0-47dc-904c-9940b0a16ff3.png,MIL,Armani Olimpia Milan,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHH/5c2f0ab6-f86a-4df0-b2f3-f9ab92f7267b.png,105,101,Alba Berlin vs Armani Olimpia Milan,BER vs MIL
2024-11-12,"Schneider, Tim",34:00,8,5,1,BER,Alba Berlin,https://media-cdn.incrowdsports.com/ccc34858-22b0-47dc-904c-9940b0a16ff3.png,MIL,Armani Olimpia Milan,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHH/5c2f0ab6-f86a-4df0-b2f3-f9ab92f7267b.png,105,101,Alba Berlin vs Armani Olimpia Milan,BER vs MIL
2024-11-12,"Samar, Ziga",18:48,0,0,3,BER,Alba Berlin,https://media-cdn.incrowdsports.com/ccc34858-22b0-47dc-904c-9940b0a16ff3.png,MIL,Armani Olimpia Milan,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHH/5c2f0ab6-f86a-4df0-b2f3-f9ab92f7267b.png,105,101,Alba Berlin vs Armani Olimpia Milan,BER vs MIL
