Season,Gamecode,Home,Player_ID,IsStarter,IsPlaying,Team,Dorsal,Player,Minutes,Points,FieldGoalsMade2,FieldGoalsAttempted2,FieldGoalsMade3,FieldGoalsAttempted3,FreeThrowsMade,FreeThrowsAttempted,OffensiveRebounds,DefensiveRebounds,TotalRebounds,Assistances,Steals,Turnovers,BlocksFavour,BlocksAgainst,FoulsCommited,FoulsReceived,Valuation,Plusminus,date,startime,endtime,group,hometeam,awayteam,homecode,awaycode
2024,18,1,P009849   ,0.0,0.0,OLY,22.0,"DORSEY, TYLER",16:23,2,1,1,0,4,0,0,0,2,2,1,0,3,0,0,2,3,-1,-8.0,2024-10-11,20:15,23:45,Regular Season,OLYMPIACOS PIRAEUS,ZALGIRIS KAUNAS,OLY,ZAL
2024,18,1,P008829   ,0.0,1.0,OLY,25.0,"PETERS, ALEC",15:36,5,2,2,0,1,1,1,1,1,2,0,0,0,0,0,1,1,6,10.0,2024-10-11,20:15,23:45,Regular Season,OLYMPIACOS PIRAEUS,ZALGIRIS KAUNAS,OLY,ZAL
2024,18,1,P011194   ,0.0,0.0,OLY,30.0,"PETRUSEV, FILIP",11:37,8,1,3,0,1,6,8,2,1,3,1,0,4,0,0,5,4,2,-6.0,2024-10-11,20:15,23:45,Regular Season,OLYMPIACOS PIRAEUS,ZALGIRIS KAUNAS,OLY,ZAL
2024,18,1,P007853   ,0.0,0.0,OLY,77.0,"MCKISSIC, SHAQUIELLE",01:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,2024-10-11,20:15,23:45,Regular Season,OLYMPIACOS PIRAEUS,ZALGIRIS KAUNAS,OLY,ZAL
2024,18,1,P013380   ,1.0,1.0,OLY,94.0,"FOURNIER, EVAN",24:45,15,4,8,1,3,4,7,3,2,5,0,2,2,1,0,0,4,16,9.0,2024-10-11,20:15,23:45,Regular Season,OLYMPIACOS PIRAEUS,ZALGIRIS KAUNAS,OLY,ZAL
2024,18,1,Team,0.0,0.0,OLY,,Team,,0,0,0,0,0,0,0,3,1,4,0,0,2,0,0,0,0,2,,2024-10-11,20:15,23:45,Regular Season,OLYMPIACOS PIRAEUS,ZALGIRIS KAUNAS,OLY,ZAL
2024,18,1,Total,,,OLY,,Total,200:00,74,17,30,4,17,28,43,15,30,45,18,5,19,3,1,23,32,93,,2024-10-11,20:15,23:45,Regular Season,OLYMPIACOS PIRAEUS,ZALGIRIS KAUNAS,OLY,ZAL
2024,18,0,P011925   ,1.0,0.0,ZAL,1.0,"WALLACE, TYRONE",06:41,2,1,4,0,1,0,0,0,1,1,0,0,4,0,1,2,0,-8,-2.0,2024-10-11,20:15,23:45,Regular Season,OLYMPIACOS PIRAEUS,ZALGIRIS KAUNAS,OLY,ZAL
2024,18,0,P007975   ,0.0,1.0,ZAL,3.0,"FRANCISCO, SYLVAIN",23:10,13,1,3,2,8,5,7,0,1,1,6,0,1,0,1,3,8,13,-10.0,2024-10-11,20:15,23:45,Regular Season,OLYMPIACOS PIRAEUS,ZALGIRIS KAUNAS,OLY,ZAL
2024,18,0,P003210   ,0.0,1.0,ZAL,4.0,"LEKAVICIUS, LUKAS",10:08,3,0,2,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,5.0,2024-10-11,20:15,23:45,Regular Season,OLYMPIACOS PIRAEUS,ZALGIRIS KAUNAS,OLY,ZAL
2024,18,0,P011983   ,1.0,0.0,ZAL,8.0,"BRAZDEIKIS, IGNAS",17:33,5,1,3,0,0,3,4,0,4,4,1,2,2,1,0,2,3,9,-1.0,2024-10-11,20:15,23:45,Regular Season,OLYMPIACOS PIRAEUS,ZALGIRIS KAUNAS,OLY,ZAL
2024,18,0,P007513   ,1.0,1.0,ZAL,9.0,"GIEDRAITIS, DOVYDAS",28:33,9,3,4,1,4,0,0,2,2,4,0,1,0,0,1,2,1,8,0.0,2024-10-11,20:15,23:45,Regular Season,OLYMPIACOS PIRAEUS,ZALGIRIS KAUNAS,OLY,ZAL
2024,18,0,P005504   ,1.0,0.0,ZAL,15.0,"BIRUTIS, LAURYNAS",09:33,4,2,3,0,0,0,0,2,0,2,0,0,1,0,0,3,1,2,-1.0,2024-10-11,20:15,23:45,Regular Season,OLYMPIACOS PIRAEUS,ZALGIRIS KAUNAS,OLY,ZAL
2024,18,0,P011051   ,0.0,0.0,ZAL,18.0,"SMAILAGIC, ALEN",11:20,7,2,3,1,4,0,0,0,2,2,1,1,0,0,0,2,1,6,4.0,2024-10-11,20:15,23:45,Regular Season,OLYMPIACOS PIRAEUS,ZALGIRIS KAUNAS,OLY,ZAL
2024,18,0,P012622   ,0.0,1.0,ZAL,21.0,"MITCHELL, MATTHEW",06:47,0,0,2,0,1,0,0,1,0,1,0,0,1,0,0,1,0,-4,-8.0,2024-10-11,20:15,23:45,Regular Season,OLYMPIACOS PIRAEUS,ZALGIRIS KAUNAS,OLY,ZAL
2024,18,0,P003048   ,0.0,0.0,ZAL,42.0,"DUNSTON, BRYANT",21:16,3,1,4,0,0,1,2,4,2,6,0,1,0,0,0,5,2,3,-8.0,2024-10-11,20:15,23:45,Regular Season,OLYMPIACOS PIRAEUS,ZALGIRIS KAUNAS,OLY,ZAL
2024,18,0,P002676   ,1.0,0.0,ZAL,51.0,"BUTKEVICIUS, ARNAS",18:59,1,0,1,0,2,1,2,0,2,2,1,1,0,0,0,5,2,-2,13.0,2024-10-11,20:15,23:45,Regular Season,OLYMPIACOS PIRAEUS,ZALGIRIS KAUNAS,OLY,ZAL
2024,18,0,P007029   ,0.0,1.0,ZAL,91.0,"SIRVYDIS, DEIVIDAS",25:13,17,2,3,3,10,4,7,1,3,4,3,1,0,0,0,2,3,15,-5.0,2024-10-11,20:15,23:45,Regular Season,OLYMPIACOS PIRAEUS,ZALGIRIS KAUNAS,OLY,ZAL
2024,18,0,P002329   ,0.0,0.0,ZAL,92.0,"ULANOVAS, EDGARAS",20:47,4,1,3,0,3,2,3,2,2,4,1,0,0,0,0,5,1,-1,-17.0,2024-10-11,20:15,23:45,Regular Season,OLYMPIACOS PIRAEUS,ZALGIRIS KAUNAS,OLY,ZAL
2024,18,0,Team,0.0,0.0,ZAL,,Team,,0,0,0,0,0,0,0,6,3,9,0,0,1,0,0,0,0,8,,2024-10-11,20:15,23:45,Regular Season,OLYMPIACOS PIRAEUS,ZALGIRIS KAUNAS,OLY,ZAL
2024,18,0,Total,,,ZAL,,Total,200:00,68,14,35,8,35,16,25,18,22,40,14,7,11,1,3,32,22,49,,2024-10-11,20:15,23:45,Regular Season,OLYMPIACOS PIRAEUS,ZALGIRIS KAUNAS,OLY,ZAL
2024,19,1,P008384   ,1.0,0.0,BER,1.0,"PROCIDA, GABRIELE",14:31,2,1,2,0,2,0,0,0,4,4,1,0,2,0,0,2,0,0,-14.0,2024-10-15,19:30,23:00,Regular Season,ALBA BERLIN,LDLC ASVEL VILLEURBANNE,BER,ASV
2024,19,1,P008173   ,0.0,1.0,BER,3.0,"SPAGNOLO, MATTEO",23:05,16,5,11,1,2,3,4,1,0,1,4,1,1,0,0,2,5,16,7.0,2024-10-15,19:30,23:00,Regular Season,ALBA BERLIN,LDLC ASVEL VILLEURBANNE,BER,ASV
2024,19,1,P011934   ,1.0,0.0,BER,5.0,"WETZELL, YANNI",22:14,11,4,8,0,1,3,3,2,4,6,1,1,3,1,2,3,6,13,-16.0,2024-10-15,19:30,23:00,Regular Season,ALBA BERLIN,LDLC ASVEL VILLEURBANNE,BER,ASV
2024,19,1,P008062   ,0.0,0.0,BER,7.0,"MCDOWELL-WHITE, WILL",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2024-10-15,19:30,23:00,Regular Season,ALBA BERLIN,LDLC ASVEL VILLEURBANNE,BER,ASV
2024,19,1,P007025   ,0.0,0.0,BER,9.0,"MATTISSECK, JONAS",15:49,0,0,0,0,2,0,0,0,3,3,2,1,0,0,0,2,1,3,24.0,2024-10-15,19:30,23:00,Regular Season,ALBA BERLIN,LDLC ASVEL VILLEURBANNE,BER,ASV
2024,19,1,P006251   ,0.0,1.0,BER,10.0,"SCHNEIDER, TIM",13:50,11,3,3,1,3,2,2,3,1,4,0,0,0,0,0,1,2,14,16.0,2024-10-15,19:30,23:00,Regular Season,ALBA BERLIN,LDLC ASVEL VILLEURBANNE,BER,ASV
2024,19,1,P008780   ,1.0,1.0,BER,15.0,"HERMANNSSON, MARTIN",25:38,21,4,6,3,4,4,4,0,2,2,2,0,3,0,0,1,2,20,-6.0,2024-10-15,19:30,23:00,Regular Season,ALBA BERLIN,LDLC ASVEL VILLEURBANNE,BER,ASV
2024,19,1,P006919   ,1.0,0.0,BER,19.0,"OLINDE, LOUIS",26:37,8,4,6,0,5,0,0,1,2,3,3,2,0,0,0,5,0,4,-16.0,2024-10-15,19:30,23:00,Regular Season,ALBA BERLIN,LDLC ASVEL VILLEURBANNE,BER,ASV
2024,19,1,P010791   ,1.0,0.0,BER,21.0,"KOUMADJE, KHALIFA",14:45,0,0,1,0,0,0,0,2,3,5,0,0,1,2,0,1,0,4,-14.0,2024-10-15,19:30,23:00,Regular Season,ALBA BERLIN,LDLC ASVEL VILLEURBANNE,BER,ASV
2024,19,1,P011631   ,0.0,0.0,BER,25.0,"RAPIEQUE, ELIAS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2024-10-15,19:30,23:00,Regular Season,ALBA BERLIN,LDLC ASVEL VILLEURBANNE,BER,ASV
2024,19,1,P012721   ,0.0,1.0,BER,34.0,"BEAN, JUSTIN",22:25,3,0,1,1,4,0,0,2,2,4,1,0,1,1,0,4,0,0,14.0,2024-10-15,19:30,23:00,Regular Season,ALBA BERLIN,LDLC ASVEL VILLEURBANNE,BER,ASV
2024,19,1,P012604   ,0.0,1.0,BER,50.0,"WILLIAMS, TREVION",21:06,12,2,4,1,4,5,8,4,7,11,6,0,3,1,0,4,4,19,30.0,2024-10-15,19:30,23:00,Regular Season,ALBA BERLIN,LDLC ASVEL VILLEURBANNE,BER,ASV
2024,19,1,Team,0.0,0.0,BER,,Team,,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,3,,2024-10-15,19:30,23:00,Regular Season,ALBA BERLIN,LDLC ASVEL VILLEURBANNE,BER,ASV
2024,19,1,Total,,,BER,,Total,200:00,84,23,42,7,27,17,21,17,29,46,20,5,14,5,2,25,20,96,,2024-10-15,19:30,23:00,Regular Season,ALBA BERLIN,LDLC ASVEL VILLEURBANNE,BER,ASV
2024,19,0,P013371   ,0.0,0.0,ASV,1.0,"HARRISON, SHAQUILLE",09:10,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,2,1,2,-18.0,2024-10-15,19:30,23:00,Regular Season,ALBA BERLIN,LDLC ASVEL VILLEURBANNE,BER,ASV
2024,19,0,P013372   ,1.0,1.0,ASV,2.0,"SCHOFIELD, ADMIRAL",09:32,3,0,0,1,2,0,0,0,1,1,1,0,1,0,0,2,0,1,0.0,2024-10-15,19:30,23:00,Regular Season,ALBA BERLIN,LDLC ASVEL VILLEURBANNE,BER,ASV
2024,19,0,P011225   ,1.0,1.0,ASV,3.0,"LEE, PARIS",28:22,16,1,6,3,5,5,5,0,1,1,2,2,0,0,1,1,5,17,18.0,2024-10-15,19:30,23:00,Regular Season,ALBA BERLIN,LDLC ASVEL VILLEURBANNE,BER,ASV
2024,19,0,PKIR      ,0.0,0.0,ASV,5.0,"KAHUDI, CHARLES",15:54,0,0,1,0,1,0,0,0,2,2,0,0,1,0,0,3,1,-3,-17.0,2024-10-15,19:30,23:00,Regular Season,ALBA BERLIN,LDLC ASVEL VILLEURBANNE,BER,ASV
2024,19,0,P007027   ,1.0,1.0,ASV,6.0,"MALEDON, THEO",27:19,17,3,5,1,5,8,10,2,5,7,2,2,3,0,0,1,6,22,13.0,2024-10-15,19:30,23:00,Regular Season,ALBA BERLIN,LDLC ASVEL VILLEURBANNE,BER,ASV
2024,19,0,P000229   ,0.0,1.0,ASV,11.0,"JACKSON, EDWIN",27:17,10,2,6,2,4,0,0,0,1,1,1,0,1,0,0,1,0,4,1.0,2024-10-15,19:30,23:00,Regular Season,ALBA BERLIN,LDLC ASVEL VILLEURBANNE,BER,ASV
2024,19,0,P002100   ,0.0,0.0,ASV,12.0,"DE COLO, NANDO",15:59,10,3,5,0,2,4,4,0,0,0,2,0,4,0,0,2,5,7,-24.0,2024-10-15,19:30,23:00,Regular Season,ALBA BERLIN,LDLC ASVEL VILLEURBANNE,BER,ASV
2024,19,0,P010545   ,1.0,0.0,ASV,13.0,"SAKO, NEAL",31:17,12,4,7,0,0,4,7,5,8,13,1,2,1,2,2,5,4,20,10.0,2024-10-15,19:30,23:00,Regular Season,ALBA BERLIN,LDLC ASVEL VILLEURBANNE,BER,ASV
2024,19,0,P003526   ,1.0,1.0,ASV,23.0,"LIGHTY, DAVID",26:44,9,0,3,2,3,3,4,0,4,4,2,0,0,0,1,0,3,12,6.0,2024-10-15,19:30,23:00,Regular Season,ALBA BERLIN,LDLC ASVEL VILLEURBANNE,BER,ASV
2024,19,0,P008991   ,0.0,0.0,ASV,28.0,"BLACK, TARIK",08:26,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,3,0,-4,-14.0,2024-10-15,19:30,23:00,Regular Season,ALBA BERLIN,LDLC ASVEL VILLEURBANNE,BER,ASV
2024,19,0,P012263   ,0.0,0.0,ASV,30.0,"SISSOKO, YOHANN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2024-10-15,19:30,23:00,Regular Season,ALBA BERLIN,LDLC ASVEL VILLEURBANNE,BER,ASV
2024,19,0,Team,0.0,0.0,ASV,,Team,,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,3,,2024-10-15,19:30,23:00,Regular Season,ALBA BERLIN,LDLC ASVEL VILLEURBANNE,BER,ASV
2024,19,0,Total,,,ASV,,Total,200:00,79,14,35,9,22,24,30,9,25,34,11,6,11,2,5,20,25,81,,2024-10-15,19:30,23:00,Regular Season,ALBA BERLIN,LDLC ASVEL VILLEURBANNE,BER,ASV
2024,20,1,P003091   ,0.0,0.0,ULK,1.0,"BIRSEN, METECAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2024-10-15,19:45,23:15,Regular Season,FENERBAHCE BEKO ISTANBUL,CRVENA ZVEZDA MERIDIANBET BELGRADE,ULK,RED
2024,20,1,P009863   ,1.0,1.0,ULK,2.0,"BALDWIN IV, WADE",29:20,3,0,2,1,4,0,0,1,2,3,5,1,5,0,0,3,1,0,-14.0,2024-10-15,19:45,23:15,Regular Season,FENERBAHCE BEKO ISTANBUL,CRVENA ZVEZDA MERIDIANBET BELGRADE,ULK,RED
2024,20,1,P002849   ,0.0,1.0,ULK,4.0,"MELLI, NICOLO",16:37,1,0,0,0,3,1,2,0,0,0,0,0,2,0,0,2,2,-5,0.0,2024-10-15,19:45,23:15,Regular Season,FENERBAHCE BEKO ISTANBUL,CRVENA ZVEZDA MERIDIANBET BELGRADE,ULK,RED
2024,20,1,P002968   ,0.0,1.0,ULK,5.0,"SANLI, SERTAC",15:00,2,1,2,0,0,0,0,3,2,5,3,0,2,1,0,4,0,4,-11.0,2024-10-15,19:45,23:15,Regular Season,FENERBAHCE BEKO ISTANBUL,CRVENA ZVEZDA MERIDIANBET BELGRADE,ULK,RED
2024,20,1,P002969   ,0.0,1.0,ULK,10.0,"MAHMUTOGLU, MELIH",08:06,3,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,3,-11.0,2024-10-15,19:45,23:15,Regular Season,FENERBAHCE BEKO ISTANBUL,CRVENA ZVEZDA MERIDIANBET BELGRADE,ULK,RED
2024,20,1,P008962   ,1.0,0.0,ULK,11.0,"HAYES-DAVIS, NIGEL",31:19,20,3,7,4,5,2,2,2,6,8,0,1,2,0,1,1,5,25,-12.0,2024-10-15,19:45,23:15,Regular Season,FENERBAHCE BEKO ISTANBUL,CRVENA ZVEZDA MERIDIANBET BELGRADE,ULK,RED
2024,20,1,P011205   ,0.0,0.0,ULK,20.0,"HALL, DEVON",26:14,10,4,7,0,4,2,3,0,2,2,3,1,0,0,1,2,4,9,-1.0,2024-10-15,19:45,23:15,Regular Season,FENERBAHCE BEKO ISTANBUL,CRVENA ZVEZDA MERIDIANBET BELGRADE,ULK,RED
2024,20,1,P010560   ,0.0,0.0,ULK,21.0,"PIERRE, DYSHAWN",17:20,5,0,3,1,1,2,2,1,0,1,0,0,1,1,1,0,1,3,-4.0,2024-10-15,19:45,23:15,Regular Season,FENERBAHCE BEKO ISTANBUL,CRVENA ZVEZDA MERIDIANBET BELGRADE,ULK,RED
2024,20,1,P008104   ,1.0,0.0,ULK,32.0,"ZAGARS, ARTURS",15:58,2,0,2,0,1,2,2,0,2,2,1,0,2,0,0,4,4,0,-12.0,2024-10-15,19:45,23:15,Regular Season,FENERBAHCE BEKO ISTANBUL,CRVENA ZVEZDA MERIDIANBET BELGRADE,ULK,RED
2024,20,1,P009783   ,1.0,1.0,ULK,50.0,"COLSON, BONZIE",23:52,9,3,7,0,3,3,4,1,3,4,1,0,2,0,0,3,2,3,-17.0,2024-10-15,19:45,23:15,Regular Season,FENERBAHCE BEKO ISTANBUL,CRVENA ZVEZDA MERIDIANBET BELGRADE,ULK,RED
2024,20,1,PLMG      ,1.0,0.0,ULK,51.0,"MARJANOVIC, BOBAN",05:16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-2,-12.0,2024-10-15,19:45,23:15,Regular Season,FENERBAHCE BEKO ISTANBUL,CRVENA ZVEZDA MERIDIANBET BELGRADE,ULK,RED
2024,20,1,P007182   ,0.0,0.0,ULK,92.0,"BIRCH, KHEM",10:58,2,1,1,0,0,0,0,0,2,2,0,1,1,0,0,1,0,3,-1.0,2024-10-15,19:45,23:15,Regular Season,FENERBAHCE BEKO ISTANBUL,CRVENA ZVEZDA MERIDIANBET BELGRADE,ULK,RED
2024,20,1,Team,0.0,0.0,ULK,,Team,,0,0,0,0,0,0,0,3,1,4,0,0,1,0,0,0,0,3,,2024-10-15,19:45,23:15,Regular Season,FENERBAHCE BEKO ISTANBUL,CRVENA ZVEZDA MERIDIANBET BELGRADE,ULK,RED
2024,20,1,Total,,,ULK,,Total,200:00,57,12,32,7,23,12,15,11,21,32,13,4,18,2,3,21,19,46,,2024-10-15,19:45,23:15,Regular Season,FENERBAHCE BEKO ISTANBUL,CRVENA ZVEZDA MERIDIANBET BELGRADE,ULK,RED
2024,20,0,P009048   ,1.0,1.0,RED,0.0,"MILLER-MCINTYRE, CODI",26:32,8,1,4,1,1,3,4,1,2,3,8,0,0,0,0,1,5,19,18.0,2024-10-15,19:45,23:15,Regular Season,FENERBAHCE BEKO ISTANBUL,CRVENA ZVEZDA MERIDIANBET BELGRADE,ULK,RED
2024,20,0,P010612   ,1.0,0.0,RED,3.0,"CANAAN, ISAIAH",19:43,3,0,2,1,6,0,0,0,0,0,2,2,2,0,2,3,2,-5,8.0,2024-10-15,19:45,23:15,Regular Season,FENERBAHCE BEKO ISTANBUL,CRVENA ZVEZDA MERIDIANBET BELGRADE,ULK,RED
2024,20,0,PJDR      ,0.0,0.0,RED,4.0,"TEODOSIC, MILOS",07:06,2,0,0,0,1,2,2,0,1,1,1,0,0,0,0,0,1,4,2.0,2024-10-15,19:45,23:15,Regular Season,FENERBAHCE BEKO ISTANBUL,CRVENA ZVEZDA MERIDIANBET BELGRADE,ULK,RED
2024,20,0,P007960   ,0.0,0.0,RED,7.0,"DAVIDOVAC, DEJAN",05:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,7.0,2024-10-15,19:45,23:15,Regular Season,FENERBAHCE BEKO ISTANBUL,CRVENA ZVEZDA MERIDIANBET BELGRADE,ULK,RED
2024,20,0,P002553   ,0.0,0.0,RED,9.0,"MITROVIC, LUKA",08:49,7,2,3,0,0,3,4,1,1,2,1,0,3,0,0,2,2,5,2.0,2024-10-15,19:45,23:15,Regular Season,FENERBAHCE BEKO ISTANBUL,CRVENA ZVEZDA MERIDIANBET BELGRADE,ULK,RED
2024,20,0,P004866   ,1.0,1.0,RED,12.0,"KALINIC, NIKOLA",32:10,7,1,2,1,4,2,4,0,4,4,1,2,2,1,0,3,5,9,15.0,2024-10-15,19:45,23:15,Regular Season,FENERBAHCE BEKO ISTANBUL,CRVENA ZVEZDA MERIDIANBET BELGRADE,ULK,RED
2024,20,0,P004007   ,0.0,0.0,RED,13.0,"DOBRIC, OGNJEN",01:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,-1.0,2024-10-15,19:45,23:15,Regular Season,FENERBAHCE BEKO ISTANBUL,CRVENA ZVEZDA MERIDIANBET BELGRADE,ULK,RED
2024,20,0,P009035   ,1.0,1.0,RED,21.0,"BOLOMBOY, JOEL",31:11,18,6,8,2,2,0,0,2,9,11,1,1,2,1,0,3,0,25,17.0,2024-10-15,19:45,23:15,Regular Season,FENERBAHCE BEKO ISTANBUL,CRVENA ZVEZDA MERIDIANBET BELGRADE,ULK,RED
2024,20,0,P012786   ,1.0,1.0,RED,24.0,"DAUM, MIKE",30:18,14,5,5,1,5,1,1,2,3,5,1,1,0,0,0,1,2,18,21.0,2024-10-15,19:45,23:15,Regular Season,FENERBAHCE BEKO ISTANBUL,CRVENA ZVEZDA MERIDIANBET BELGRADE,ULK,RED
2024,20,0,P006436   ,0.0,0.0,RED,31.0,"GIEDRAITIS, ROKAS",10:44,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,4,-2.0,2024-10-15,19:45,23:15,Regular Season,FENERBAHCE BEKO ISTANBUL,CRVENA ZVEZDA MERIDIANBET BELGRADE,ULK,RED
2024,20,0,P000848   ,0.0,1.0,RED,36.0,"NEDOVIC, NEMANJA",19:46,17,2,3,4,8,1,2,1,1,2,3,1,0,0,0,2,2,17,10.0,2024-10-15,19:45,23:15,Regular Season,FENERBAHCE BEKO ISTANBUL,CRVENA ZVEZDA MERIDIANBET BELGRADE,ULK,RED
2024,20,0,P012044   ,0.0,0.0,RED,99.0,"DOS SANTOS, YAGO",05:51,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,1,1,-2,-2.0,2024-10-15,19:45,23:15,Regular Season,FENERBAHCE BEKO ISTANBUL,CRVENA ZVEZDA MERIDIANBET BELGRADE,ULK,RED
2024,20,0,Team,0.0,0.0,RED,,Team,,0,0,0,0,0,0,0,2,1,3,0,0,2,0,0,0,0,1,,2024-10-15,19:45,23:15,Regular Season,FENERBAHCE BEKO ISTANBUL,CRVENA ZVEZDA MERIDIANBET BELGRADE,ULK,RED
2024,20,0,Total,,,RED,,Total,200:00,76,17,29,10,28,12,17,9,24,33,19,8,11,3,2,19,21,93,,2024-10-15,19:45,23:15,Regular Season,FENERBAHCE BEKO ISTANBUL,CRVENA ZVEZDA MERIDIANBET BELGRADE,ULK,RED
2024,21,1,P008855   ,1.0,0.0,OLY,0.0,"WALKUP, THOMAS",22:17,2,1,2,0,1,0,0,0,3,3,8,1,1,0,0,2,2,11,8.0,2024-10-15,20:15,23:45,Regular Season,OLYMPIACOS PIRAEUS,EA7 EMPORIO ARMANI MILAN,OLY,MIL
2024,21,1,P012878   ,0.0,0.0,OLY,2.0,"WRIGHT, MOSES",21:01,5,1,1,0,2,3,4,0,2,2,1,0,3,1,0,2,3,4,7.0,2024-10-15,20:15,23:45,Regular Season,OLYMPIACOS PIRAEUS,EA7 EMPORIO ARMANI MILAN,OLY,MIL
2024,21,1,P010392   ,0.0,1.0,OLY,5.0,"LARENTZAKIS, GIANNOULIS",01:45,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,2024-10-15,20:15,23:45,Regular Season,OLYMPIACOS PIRAEUS,EA7 EMPORIO ARMANI MILAN,OLY,MIL
2024,21,1,P007947   ,0.0,1.0,OLY,8.0,"VILDOZA, LUCA",17:43,9,1,1,2,4,1,2,0,1,1,2,2,1,0,0,2,1,9,13.0,2024-10-15,20:15,23:45,Regular Season,OLYMPIACOS PIRAEUS,EA7 EMPORIO ARMANI MILAN,OLY,MIL
2024,21,1,P008811   ,1.0,0.0,OLY,10.0,"FALL, MOUSTAPHA",12:26,2,1,1,0,0,0,0,1,3,4,4,0,3,1,0,5,1,4,11.0,2024-10-15,20:15,23:45,Regular Season,OLYMPIACOS PIRAEUS,EA7 EMPORIO ARMANI MILAN,OLY,MIL
2024,21,1,P003469   ,1.0,0.0,OLY,14.0,"VEZENKOV, SASHA",23:39,22,3,6,3,5,7,8,2,5,7,1,2,0,0,0,1,6,31,12.0,2024-10-15,20:15,23:45,Regular Season,OLYMPIACOS PIRAEUS,EA7 EMPORIO ARMANI MILAN,OLY,MIL
2024,21,1,P001255   ,1.0,0.0,OLY,16.0,"PAPANIKOLAOU, KOSTAS",25:25,13,5,5,1,3,0,1,0,2,2,1,1,0,2,0,2,1,15,14.0,2024-10-15,20:15,23:45,Regular Season,OLYMPIACOS PIRAEUS,EA7 EMPORIO ARMANI MILAN,OLY,MIL
2024,21,1,P009849   ,0.0,0.0,OLY,22.0,"DORSEY, TYLER",08:30,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,-1,9.0,2024-10-15,20:15,23:45,Regular Season,OLYMPIACOS PIRAEUS,EA7 EMPORIO ARMANI MILAN,OLY,MIL
2024,21,1,P008829   ,0.0,1.0,OLY,25.0,"PETERS, ALEC",16:21,9,1,2,2,2,1,1,0,2,2,0,0,1,0,1,2,1,7,9.0,2024-10-15,20:15,23:45,Regular Season,OLYMPIACOS PIRAEUS,EA7 EMPORIO ARMANI MILAN,OLY,MIL
2024,21,1,P011194   ,0.0,1.0,OLY,30.0,"PETRUSEV, FILIP",06:33,0,0,2,0,0,0,0,0,3,3,0,0,1,0,0,0,0,0,3.0,2024-10-15,20:15,23:45,Regular Season,OLYMPIACOS PIRAEUS,EA7 EMPORIO ARMANI MILAN,OLY,MIL
2024,21,1,P007853   ,0.0,1.0,OLY,77.0,"MCKISSIC, SHAQUIELLE",22:33,22,4,6,3,3,5,5,0,3,3,2,0,1,0,1,1,3,25,13.0,2024-10-15,20:15,23:45,Regular Season,OLYMPIACOS PIRAEUS,EA7 EMPORIO ARMANI MILAN,OLY,MIL
2024,21,1,P013380   ,1.0,0.0,OLY,94.0,"FOURNIER, EVAN",21:47,5,1,3,1,5,0,0,0,1,1,0,1,0,0,1,1,0,-1,6.0,2024-10-15,20:15,23:45,Regular Season,OLYMPIACOS PIRAEUS,EA7 EMPORIO ARMANI MILAN,OLY,MIL
2024,21,1,Team,0.0,0.0,OLY,,Team,,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,,2024-10-15,20:15,23:45,Regular Season,OLYMPIACOS PIRAEUS,EA7 EMPORIO ARMANI MILAN,OLY,MIL
2024,21,1,Total,,,OLY,,Total,200:00,89,18,30,12,27,17,21,4,27,31,20,7,11,4,3,19,18,105,,2024-10-15,20:15,23:45,Regular Season,OLYMPIACOS PIRAEUS,EA7 EMPORIO ARMANI MILAN,OLY,MIL
2024,21,0,P006085   ,1.0,0.0,MIL,1.0,"DIMITRIJEVIC, NENO",27:34,6,1,6,1,4,1,2,2,3,5,7,1,1,0,0,1,4,12,-11.0,2024-10-15,20:15,23:45,Regular Season,OLYMPIACOS PIRAEUS,EA7 EMPORIO ARMANI MILAN,OLY,MIL
2024,21,0,P001392   ,0.0,1.0,MIL,5.0,"CAUSEUR, FABIEN",16:15,4,0,1,1,2,1,2,1,1,2,0,1,0,0,1,2,2,3,-5.0,2024-10-15,20:15,23:45,Regular Season,OLYMPIACOS PIRAEUS,EA7 EMPORIO ARMANI MILAN,OLY,MIL
