Season,Gamecode,Home,Player_ID,IsStarter,IsPlaying,Team,Dorsal,Player,Minutes,Points,FieldGoalsMade2,FieldGoalsAttempted2,FieldGoalsMade3,FieldGoalsAttempted3,FreeThrowsMade,FreeThrowsAttempted,OffensiveRebounds,DefensiveRebounds,TotalRebounds,Assistances,Steals,Turnovers,BlocksFavour,BlocksAgainst,FoulsCommited,FoulsReceived,Valuation,Plusminus
2024,27,1,Total,,,TEL,,Total,200:00,93,25,41,10,22,13,19,11,18,29,20,4,14,1,2,15,24,106,
2024,27,0,P007200   ,1.0,1.0,IST,0,"LARKIN, SHANE",23:25,8,4,5,0,6,0,1,0,2,2,8,1,1,0,0,1,3,12,5.0
2024,27,0,P006590   ,0.0,1.0,IST,1,"BEAUBOIS, RODRIGUE",18:03,10,4,4,0,1,2,2,1,0,1,3,1,2,0,0,4,1,9,1.0
2024,27,0,P013363   ,1.0,1.0,IST,3,"NWORA, JORDAN",30:51,21,5,7,3,8,2,3,1,4,5,0,1,1,0,0,2,1,17,4.0
2024,27,0,P007109   ,0.0,0.0,IST,11,"SMITS, ROLANDS",14:36,3,1,2,0,2,1,2,0,2,2,0,0,0,0,0,2,2,1,-12.0
2024,27,0,P011078   ,1.0,0.0,IST,13,"THOMPSON, DARIUS",28:06,10,4,6,0,2,2,2,2,0,2,6,1,2,0,0,4,2,11,6.0
2024,27,0,P013364   ,0.0,0.0,IST,14,"JOHNSON, STANLEY",08:33,1,0,0,0,0,1,2,2,1,3,0,0,1,0,0,3,1,0,-5.0
2024,27,0,P004887   ,1.0,1.0,IST,17,"POIRIER, VINCENT",30:13,22,10,11,0,0,2,2,0,3,3,1,0,2,1,0,4,3,23,6.0
2024,27,0,P006640   ,0.0,0.0,IST,18,"OZDEMIROGLU, DOGUS",07:35,4,0,1,1,1,1,2,1,0,1,1,0,0,0,0,2,1,3,-9.0
2024,27,0,P012710   ,1.0,0.0,IST,24,"OSMANI, ERCAN",21:14,7,1,2,1,2,2,2,0,6,6,3,3,0,1,1,2,1,16,1.0
2024,27,0,P012788   ,0.0,0.0,IST,25,"OTURU, DAN",06:01,2,1,1,0,0,0,0,1,1,2,0,0,1,0,0,1,0,2,-4.0
2024,27,0,P006372   ,0.0,0.0,IST,33,"YILMAZ, ERKAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,27,0,P009664   ,0.0,1.0,IST,35,"WILLIS, DEREK",11:23,3,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,-3.0
2024,27,0,Team,0.0,0.0,IST,,Team,,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,1,
2024,27,0,Total,,,IST,,Total,200:00,91,30,39,6,23,13,18,9,20,29,22,7,12,2,1,25,15,97,
2024,28,1,P008384   ,0.0,0.0,BER,1,"PROCIDA, GABRIELE",04:26,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,-3,-8.0
2024,28,1,P012099   ,0.0,0.0,BER,2,"GROSBER, DORIAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,28,1,P008173   ,0.0,1.0,BER,3,"SPAGNOLO, MATTEO",24:10,13,3,8,0,1,7,10,1,5,6,2,1,1,0,1,3,9,17,1.0
2024,28,1,P011934   ,1.0,1.0,BER,5,"WETZELL, YANNI",20:31,5,1,4,1,3,0,0,3,4,7,1,0,1,0,0,1,1,7,-10.0
2024,28,1,P008062   ,0.0,0.0,BER,7,"MCDOWELL-WHITE, WILL",14:29,2,1,3,0,1,0,0,0,1,1,2,1,1,0,0,0,1,3,-11.0
2024,28,1,P007025   ,1.0,0.0,BER,9,"MATTISSECK, JONAS",11:24,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,3,0,-5,0.0
2024,28,1,P006251   ,0.0,1.0,BER,10,"SCHNEIDER, TIM",15:21,8,2,2,1,1,1,2,1,2,3,0,1,0,0,0,1,2,12,1.0
2024,28,1,P008780   ,1.0,1.0,BER,15,"HERMANNSSON, MARTIN",25:31,13,4,6,1,5,2,2,2,0,2,5,1,2,0,1,3,3,12,4.0
2024,28,1,P006919   ,1.0,1.0,BER,19,"OLINDE, LOUIS",25:35,12,3,4,2,4,0,0,2,2,4,0,0,2,0,0,2,1,10,2.0
2024,28,1,P010791   ,1.0,0.0,BER,21,"KOUMADJE, KHALIFA",16:54,4,2,3,0,0,0,0,1,4,5,2,0,1,2,0,2,0,9,-4.0
2024,28,1,P012721   ,0.0,0.0,BER,34,"BEAN, JUSTIN",17:18,2,1,2,0,1,0,0,1,3,4,1,0,0,0,0,0,0,5,-11.0
2024,28,1,P012604   ,0.0,0.0,BER,50,"WILLIAMS, TREVION",24:21,12,4,6,1,4,1,2,3,5,8,4,1,3,0,1,5,1,11,1.0
2024,28,1,Team,0.0,0.0,BER,,Team,,0,0,0,0,0,0,0,1,2,3,0,0,3,0,0,0,0,0,
2024,28,1,Total,,,BER,,Total,200:00,71,21,38,6,26,11,16,15,28,43,19,5,14,2,3,21,18,78,
2024,28,0,P009863   ,1.0,1.0,ULK,2,"BALDWIN IV, WADE",27:20,13,3,9,0,1,7,10,0,2,2,4,1,3,1,1,3,6,10,-1.0
2024,28,0,P002849   ,0.0,0.0,ULK,4,"MELLI, NICOLO",21:06,12,3,3,2,3,0,0,2,3,5,3,1,0,1,0,2,0,19,1.0
2024,28,0,P002968   ,1.0,0.0,ULK,5,"SANLI, SERTAC",06:32,3,0,1,1,2,0,0,1,0,1,0,0,0,0,1,2,1,0,-6.0
2024,28,0,P002969   ,0.0,0.0,ULK,10,"MAHMUTOGLU, MELIH",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,28,0,P008962   ,1.0,1.0,ULK,11,"HAYES-DAVIS, NIGEL",26:31,14,1,1,3,6,3,5,1,4,5,0,2,1,0,0,1,3,17,0.0
2024,28,0,P006961   ,0.0,1.0,ULK,13,"BIBEROVIC, TARIK",23:48,12,0,0,4,7,0,0,0,0,0,0,0,1,1,0,4,1,6,8.0
2024,28,0,P011205   ,1.0,1.0,ULK,20,"HALL, DEVON",17:46,2,1,5,0,1,0,0,0,0,0,0,1,1,0,0,1,1,-3,3.0
2024,28,0,P010560   ,0.0,0.0,ULK,21,"PIERRE, DYSHAWN",17:20,6,0,0,2,4,0,0,0,1,1,2,0,1,0,0,0,1,7,11.0
2024,28,0,P008104   ,0.0,1.0,ULK,32,"ZAGARS, ARTURS",17:20,5,0,0,1,3,2,2,0,2,2,3,1,3,0,0,2,4,8,8.0
2024,28,0,P009783   ,1.0,0.0,ULK,50,"COLSON, BONZIE",16:53,2,1,3,0,2,0,0,1,1,2,0,0,0,0,0,0,0,0,-3.0
2024,28,0,PLMG      ,0.0,0.0,ULK,51,"MARJANOVIC, BOBAN",17:32,8,2,6,0,1,4,4,1,5,6,1,1,0,0,0,1,3,13,12.0
2024,28,0,P007182   ,0.0,0.0,ULK,92,"BIRCH, KHEM",07:52,1,0,1,0,0,1,2,1,2,3,1,1,0,0,0,2,1,3,2.0
2024,28,0,Team,0.0,0.0,ULK,,Team,,0,0,0,0,0,0,0,4,2,6,0,0,0,0,0,0,0,6,
2024,28,0,Total,,,ULK,,Total,200:00,78,11,29,13,30,17,23,11,22,33,14,8,10,3,2,18,21,86,
2024,29,1,P006085   ,1.0,0.0,MIL,1,"DIMITRIJEVIC, NENO",23:49,11,4,7,1,3,0,0,0,2,2,4,2,1,0,1,2,1,11,-9.0
2024,29,1,P001392   ,0.0,0.0,MIL,5,"CAUSEUR, FABIEN",04:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,2.0
2024,29,1,P006509   ,0.0,0.0,MIL,7,"TONUT, STEFANO",15:22,0,0,0,0,1,0,0,1,0,1,3,0,0,0,0,1,0,2,-2.0
2024,29,1,P008985   ,0.0,1.0,MIL,10,"BOLMARO, LEANDRO",22:36,12,3,4,1,1,3,5,1,1,2,3,2,2,0,0,2,3,15,-12.0
2024,29,1,P013384   ,0.0,1.0,MIL,12,"BROOKS, ARMONI",11:14,6,1,2,1,3,1,1,0,2,2,0,1,0,0,0,3,2,5,1.0
2024,29,1,P008987   ,1.0,0.0,MIL,16,"LEDAY, ZACH",28:57,13,4,8,0,3,5,5,0,4,4,2,0,0,0,0,5,6,13,-7.0
2024,29,1,P001518   ,1.0,0.0,MIL,17,"RICCI, GIAMPAOLO",19:01,5,1,2,1,2,0,0,1,0,1,0,0,0,0,0,5,0,-1,-2.0
2024,29,1,P005670   ,0.0,0.0,MIL,21,"FLACCADORI, DIEGO",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,29,1,P013385   ,0.0,0.0,MIL,25,"DIOP, OUSMANE",08:56,0,0,0,0,0,0,0,0,2,2,2,0,1,0,0,4,1,0,5.0
2024,29,1,P007831   ,1.0,1.0,MIL,31,"SHIELDS, SHAVON",29:05,14,6,9,0,3,2,4,2,0,2,0,1,1,0,0,1,2,9,-2.0
2024,29,1,P000796   ,1.0,1.0,MIL,33,"MIROTIC, NIKOLA",31:14,17,5,8,1,5,4,4,3,8,11,3,1,1,0,0,1,4,27,6.0
2024,29,1,P013386   ,0.0,1.0,MIL,35,"MC CORMACK, DAVID",05:15,4,2,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,5.0
2024,29,1,Team,0.0,0.0,MIL,,Team,,0,0,0,0,0,0,0,3,2,5,0,0,3,0,0,0,0,2,
2024,29,1,Total,,,MIL,,Total,200:00,82,26,43,5,21,15,19,12,21,33,17,7,9,0,1,25,19,86,
2024,29,0,P007975   ,0.0,0.0,ZAL,3,"FRANCISCO, SYLVAIN",21:44,17,2,3,2,4,7,8,0,0,0,6,0,3,0,0,1,8,23,2.0
2024,29,0,P003210   ,0.0,0.0,ZAL,4,"LEKAVICIUS, LUKAS",10:26,4,0,2,1,1,1,1,0,0,0,1,1,2,0,0,0,0,2,0.0
2024,29,0,P011983   ,0.0,0.0,ZAL,8,"BRAZDEIKIS, IGNAS",04:01,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,-4,-10.0
2024,29,0,P007513   ,1.0,1.0,ZAL,9,"GIEDRAITIS, DOVYDAS",34:24,21,5,7,3,4,2,2,0,1,1,4,0,0,0,0,1,1,23,9.0
2024,29,0,P005504   ,0.0,0.0,ZAL,15,"BIRUTIS, LAURYNAS",14:15,9,3,3,0,0,3,6,0,3,3,0,0,0,0,0,3,3,9,1.0
2024,29,0,P011051   ,0.0,1.0,ZAL,18,"SMAILAGIC, ALEN",16:50,7,1,1,1,3,2,2,0,3,3,0,0,1,1,0,1,1,8,8.0
2024,29,0,P012622   ,1.0,1.0,ZAL,21,"MITCHELL, MATTHEW",21:51,4,0,2,1,2,1,2,3,2,5,1,0,1,0,0,3,3,5,-2.0
2024,29,0,P003048   ,1.0,0.0,ZAL,42,"DUNSTON, BRYANT",08:52,4,2,3,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,-6.0
2024,29,0,P012715   ,0.0,0.0,ZAL,45,"MANEK, BRADY",01:28,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1.0
2024,29,0,P002676   ,0.0,1.0,ZAL,51,"BUTKEVICIUS, ARNAS",15:38,2,0,2,0,0,2,2,2,4,6,0,0,1,0,0,2,1,4,-9.0
2024,29,0,P007029   ,1.0,1.0,ZAL,91,"SIRVYDIS, DEIVIDAS",22:36,11,1,4,2,6,3,3,1,2,3,0,1,1,0,0,1,4,10,19.0
2024,29,0,P002329   ,1.0,0.0,ZAL,92,"ULANOVAS, EDGARAS",27:55,6,0,0,2,4,0,0,1,4,5,5,1,1,0,0,3,4,15,2.0
2024,29,0,Team,0.0,0.0,ZAL,,Team,,0,0,0,0,0,0,0,1,4,5,0,0,0,0,0,0,0,5,
2024,29,0,Total,,,ZAL,,Total,200:00,85,14,28,12,26,21,26,8,24,32,18,3,11,1,0,19,25,101,
2024,30,1,P010391   ,1.0,1.0,MUN,0,"WEILER-BABB, NICK",26:47,4,1,1,0,3,2,2,0,7,7,2,0,0,0,0,4,1,7,1.0
2024,30,1,P011244   ,0.0,1.0,MUN,1,"DA SILVA, OSCAR",24:15,13,5,6,1,2,0,0,3,4,7,0,0,1,0,0,2,3,18,1.0
2024,30,1,P011987   ,1.0,1.0,MUN,3,"EDWARDS, CARSEN",29:49,32,4,7,6,8,6,6,0,1,1,1,0,4,0,0,2,3,26,4.0
2024,30,1,P007201   ,1.0,1.0,MUN,7,"VOIGTMANN, JOHANNES",19:35,1,0,1,0,2,1,2,1,1,2,5,0,2,0,0,0,1,3,1.0
2024,30,1,P011224   ,0.0,0.0,MUN,8,"NAPIER, SHABAZZ",25:52,27,1,1,6,10,7,7,0,0,0,5,1,1,0,0,4,5,29,4.0
2024,30,1,P012123   ,0.0,0.0,MUN,10,"KHARCHENKOV, IVAN",01:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.0
2024,30,1,P004508   ,1.0,0.0,MUN,13,"OBST, ANDREAS",23:14,7,1,1,1,6,2,2,2,2,4,2,1,2,0,0,3,5,9,-4.0
2024,30,1,P005460   ,0.0,0.0,MUN,20,"HARRIS, ELIAS",11:02,2,1,1,0,0,0,0,0,2,2,1,0,0,0,0,3,1,3,11.0
2024,30,1,P007639   ,0.0,0.0,MUN,22,"BRANKOVIC, DANKO",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,30,1,P007056   ,1.0,1.0,MUN,31,"BOOKER, DEVIN",26:16,21,9,11,0,2,3,3,2,5,7,1,1,1,1,1,4,3,24,-8.0
2024,30,1,P011052   ,0.0,0.0,MUN,41,"MADAR, YAM",11:50,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,3.0
2024,30,1,P013368   ,0.0,0.0,MUN,53,"YEBO, KEVIN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,30,1,Team,0.0,0.0,MUN,,Team,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,
2024,30,1,Total,,,MUN,,Total,200:00,109,23,30,14,33,21,22,8,23,31,17,3,12,1,1,24,22,119,
2024,30,0,P012608   ,1.0,1.0,PRS,0,"SHORTS, TJ",27:13,22,9,14,0,2,4,7,0,2,2,9,1,2,0,0,3,7,26,-1.0
2024,30,0,P012609   ,0.0,0.0,PRS,1,"MALCOLM, COLLIN",22:55,15,5,7,1,3,2,3,0,1,1,2,0,0,0,0,1,4,16,5.0
2024,30,0,P012640   ,0.0,0.0,PRS,2,"HIFI, NADIR",16:48,16,1,3,3,8,5,6,0,3,3,4,0,2,0,0,4,3,12,1.0
2024,30,0,P012610   ,1.0,0.0,PRS,3,"WARD, TYSON",26:14,18,4,4,3,6,1,1,1,2,3,0,2,1,0,0,3,1,17,0.0
2024,30,0,P013373   ,0.0,0.0,PRS,4,"CAVALIERE, LEOPOLD",15:30,6,2,3,0,0,2,3,3,1,4,3,2,0,0,0,3,2,12,4.0
2024,30,0,P005793   ,0.0,1.0,PRS,5,"SY, BANDJA",13:31,9,3,3,1,1,0,0,0,0,0,1,0,1,0,0,0,2,11,1.0
2024,30,0,P003481   ,0.0,0.0,PRS,6,"KESSENS, MICHAEL",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,30,0,P012611   ,0.0,0.0,PRS,7,"HERRERA, SEBASTIAN",11:44,3,0,2,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,-1.0
2024,30,0,P010390   ,1.0,1.0,PRS,13,"HAYES, KEVARRIUS",15:46,4,1,2,0,0,2,2,0,2,2,1,0,0,0,0,2,1,5,-8.0
2024,30,0,P012612   ,0.0,1.0,PRS,18,"SHAHRVIN, ENZO",06:45,2,1,1,0,0,0,2,2,0,2,0,0,0,1,0,2,3,4,-1.0
2024,30,0,P012613   ,1.0,1.0,PRS,20,"JANTUNEN, MIKAEL",26:29,12,0,0,4,6,0,0,2,5,7,1,0,2,0,0,2,1,15,-3.0
2024,30,0,P004197   ,1.0,0.0,PRS,24,"OUATTARA, YAKUBA",17:05,0,0,0,0,4,0,0,1,0,1,0,1,1,0,0,2,0,-5,-7.0
2024,30,0,Team,0.0,0.0,PRS,,Team,,0,0,0,0,0,0,0,3,1,4,0,0,1,0,0,0,0,3,
2024,30,0,Total,,,PRS,,Total,200:00,107,26,39,13,32,16,24,12,17,29,21,7,10,1,1,22,24,116,
2024,31,1,P003733   ,1.0,0.0,MAD,6,"ABALDE, ALBERTO",13:59,13,1,3,3,4,2,2,0,0,0,1,0,0,0,0,3,1,9,19.0
2024,31,1,P005928   ,1.0,1.0,MAD,7,"CAMPAZZO, FACUNDO",31:41,19,4,6,3,6,2,2,3,2,5,6,2,1,0,0,2,4,28,9.0
2024,31,1,P013378   ,0.0,0.0,MAD,8,"RATHAN-MAYES, XAVIER",07:44,4,2,3,0,1,0,0,0,1,1,1,0,1,0,0,1,1,3,-3.0
2024,31,1,P011649   ,0.0,0.0,MAD,9,"GONZALEZ, HUGO",06:35,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,2,0,-2,-2.0
2024,31,1,P003108   ,0.0,1.0,MAD,11,"HEZONJA, MARIO",20:49,7,2,4,1,4,0,0,0,2,2,0,0,0,0,1,1,0,2,-13.0
2024,31,1,P006540   ,1.0,1.0,MAD,13,"MUSA, DZANAN",23:03,15,3,7,3,5,0,1,1,2,3,3,0,0,1,0,1,2,16,13.0
2024,31,1,P009005   ,0.0,0.0,MAD,14,"DECK, GABRIEL",23:28,11,1,3,2,4,3,4,1,2,3,0,1,0,0,1,0,2,11,-12.0
2024,31,1,P012168   ,0.0,0.0,MAD,15,"GUEYE, SIDI",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,31,1,P003583   ,0.0,0.0,MAD,18,"IBAKA, SERGE",10:39,0,0,1,0,1,0,0,1,3,4,1,0,1,1,0,4,0,-1,-4.0
2024,31,1,P005791   ,1.0,1.0,MAD,22,"TAVARES, WALTER",29:18,8,4,8,0,0,0,0,3,3,6,3,1,1,2,0,2,4,17,7.0
2024,31,1,PTGB      ,0.0,1.0,MAD,23,"LLULL, SERGIO",16:30,8,1,2,2,3,0,0,0,1,1,1,0,0,0,0,2,1,7,-13.0
2024,31,1,P009213   ,1.0,0.0,MAD,30,"NDIAYE, ELI",16:14,5,1,2,1,4,0,0,2,4,6,0,0,0,0,0,3,0,4,19.0
2024,31,1,Team,0.0,0.0,MAD,,Team,,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,
2024,31,1,Total,,,MAD,,Total,200:00,90,19,40,15,33,7,9,12,22,34,16,4,4,5,2,21,15,96,
2024,31,0,P011209   ,0.0,0.0,PAN,0,"KALAITZAKIS, PANAGIOTIS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,31,0,P009622   ,1.0,0.0,PAN,2,"BROWN, LORENZO",03:39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-11.0
2024,31,0,P001926   ,0.0,0.0,PAN,10,"SLOUKAS, KOSTAS",24:20,3,0,1,1,1,0,0,0,2,2,5,1,3,0,0,0,1,8,0.0
2024,31,0,P004088   ,1.0,1.0,PAN,16,"OSMAN, CEDI",16:16,13,1,3,3,5,2,2,1,3,4,0,0,0,0,1,2,1,11,0.0
2024,31,0,P005161   ,0.0,0.0,PAN,21,"PAPAPETROU, IOANNIS",21:20,12,4,5,1,2,1,2,1,1,2,0,0,1,0,0,2,1,9,-9.0
2024,31,0,P011204   ,0.0,1.0,PAN,22,"GRANT, JERIAN",23:13,3,1,1,0,2,1,2,0,2,2,3,0,0,0,0,2,2,5,1.0
2024,31,0,P012774   ,1.0,1.0,PAN,25,"NUNN, KENDRICK",28:48,23,7,11,2,6,3,4,1,3,4,6,0,2,0,2,3,8,25,2.0
2024,31,0,P003842   ,1.0,1.0,PAN,26,"LESSORT, MATHIAS",23:46,8,4,4,0,0,0,2,1,6,7,1,0,1,0,0,3,2,12,-4.0
2024,31,0,P002328   ,0.0,0.0,PAN,40,"GRIGONIS, MARIUS",02:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0
2024,31,0,P012712   ,0.0,1.0,PAN,41,"HERNANGOMEZ, JUANCHO",29:25,16,2,4,4,5,0,0,1,3,4,1,0,0,0,0,1,3,20,-1.0
2024,31,0,P007866   ,1.0,0.0,PAN,44,"MITOGLOU, KONSTANTINOS",11:49,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,2,0,-3,-2.0
2024,31,0,P005353   ,0.0,0.0,PAN,77,"YURTSEVEN, OMER",15:00,8,3,9,0,1,2,4,1,3,4,2,0,0,2,2,1,2,6,-1.0
2024,31,0,Team,0.0,0.0,PAN,,Team,,0,0,0,0,0,0,0,1,5,6,0,0,1,0,0,0,0,5,
2024,31,0,Total,,,PAN,,Total,200:00,86,22,40,11,23,9,16,7,29,36,18,1,8,2,5,16,20,97,
2024,32,1,P006835   ,1.0,1.0,TEL,1,"HOARD, JAYLEN",27:08,14,5,8,0,0,4,4,0,2,2,0,0,1,0,1,3,2,10,-7.0
2024,32,1,P013389   ,0.0,1.0,TEL,5,"LEE, SABEN",21:25,5,0,2,0,1,5,8,0,3,3,4,1,0,0,1,1,4,9,-14.0
2024,32,1,P007855   ,0.0,0.0,TEL,7,"KABA, ALPHA",02:33,1,0,0,0,0,1,2,1,0,1,0,0,0,0,0,1,1,1,-3.0
2024,32,1,P004233   ,0.0,0.0,TEL,8,"MENCO, RAFI",01:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0
2024,32,1,P011219   ,1.0,0.0,TEL,9,"SORKIN, ROMAN",26:16,11,3,3,1,4,2,4,1,4,5,1,2,4,0,0,4,2,8,-8.0
2024,32,1,P011433   ,0.0,0.0,TEL,10,"MAYER, OMER",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,32,1,P013381   ,0.0,0.0,TEL,11,"RAYMAN, WILLIAM",01:48,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2.0
2024,32,1,P007990   ,1.0,0.0,TEL,12,"DIBARTOLOMEO, JOHN",22:34,0,0,3,0,6,0,0,1,0,1,0,0,0,0,0,2,2,-8,-12.0
2024,32,1,P011214   ,0.0,1.0,TEL,14,"RIVERO, JASIEL",23:32,15,5,9,0,0,5,6,6,2,8,3,0,4,0,4,3,5,15,-5.0
2024,32,1,P005145   ,0.0,0.0,TEL,15,"COHEN, JAKE",09:08,4,1,2,0,1,2,2,0,1,1,1,0,0,0,0,3,1,2,5.0
2024,32,1,P013382   ,1.0,1.0,TEL,20,"RANDOLPH, LEVI",31:56,19,4,5,3,5,2,2,4,3,7,0,0,2,0,0,3,1,19,-13.0
2024,32,1,P011193   ,1.0,1.0,TEL,45,"BLATT, TAMIR",32:02,10,0,1,2,7,4,4,3,6,9,9,0,3,0,0,1,8,26,-9.0
2024,32,1,Team,0.0,0.0,TEL,,Team,,0,0,0,0,0,0,0,3,2,5,0,0,1,0,0,0,0,4,
2024,32,1,Total,,,TEL,,Total,200:00,79,18,33,6,24,25,32,19,24,43,18,3,15,0,6,21,26,87,
2024,32,0,P007870   ,1.0,0.0,PAR,0,"DAVIES, BRANDON",19:45,9,4,11,0,1,1,3,0,1,1,3,1,0,0,0,2,6,8,2.0
2024,32,0,P010781   ,1.0,1.0,PAR,1,"LUNDBERG, IFFE",29:00,11,2,3,2,4,1,1,0,2,2,5,3,0,0,0,3,3,18,12.0
2024,32,0,P013369   ,0.0,1.0,PAR,2,"JONES, CARLIK",26:31,11,3,4,1,3,2,2,0,1,1,6,1,2,1,0,2,3,16,18.0
2024,32,0,P006591   ,0.0,1.0,PAR,3,"NTILIKINA, FRANK",25:22,12,3,3,2,3,0,0,0,2,2,1,1,0,0,0,4,0,11,9.0
2024,32,0,P013370   ,0.0,0.0,PAR,4,"WASHINGTON, DUANE",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,32,0,P011050   ,0.0,0.0,PAR,5,"KOPRIVICA, BALSA",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,32,0,P007632   ,0.0,0.0,PAR,7,"NAKIC, MARIO",02:46,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,-1,-2.0
2024,32,0,P004761   ,1.0,0.0,PAR,9,"MARINKOVIC, VANJA",09:56,4,2,2,0,2,0,0,0,0,0,2,0,0,0,0,2,0,2,-2.0
2024,32,0,P008232   ,0.0,0.0,PAR,11,"POKUSEVSKI, ALEKSEJ",12:57,2,1,1,0,1,0,0,1,2,3,2,0,0,3,0,3,0,6,14.0
2024,32,0,P012720   ,1.0,1.0,PAR,12,"BROWN, STERLING",26:46,20,5,5,2,4,4,5,0,3,3,1,1,1,2,0,4,4,23,3.0
2024,32,0,P006760   ,1.0,0.0,PAR,17,"BONGA, ISAAC",24:12,14,1,2,4,5,0,0,0,2,2,2,0,0,0,0,4,1,13,1.0
2024,32,0,P011981   ,0.0,1.0,PAR,88,"JONES, TYRIQUE",22:45,8,3,11,0,0,2,2,4,1,5,1,0,2,0,0,2,4,6,5.0
2024,32,0,Team,0.0,0.0,PAR,,Team,,0,0,0,0,0,0,0,4,2,6,0,0,0,0,0,0,0,6,
2024,32,0,Total,,,PAR,,Total,200:00,91,24,44,11,23,10,13,10,16,26,23,7,5,6,0,26,21,108,
2024,33,1,P011212   ,0.0,1.0,MCO,0,"OKOBO, ELIE",23:19,20,4,5,3,4,3,4,0,0,0,6,1,0,1,0,2,4,27,4.0
2024,33,1,P009754   ,0.0,0.0,MCO,8,"LOYD, JORDAN",21:24,11,4,6,1,5,0,0,1,2,3,2,1,0,1,0,3,1,10,0.0
2024,33,1,P005844   ,0.0,0.0,MCO,9,"PAPAGIANNIS, GEORGIOS",15:26,0,0,1,0,0,0,0,1,2,3,0,0,0,0,0,2,0,0,-4.0
2024,33,1,P011226   ,1.0,0.0,MCO,11,"DIALLO, ALPHA",26:16,7,0,3,1,3,4,4,0,1,1,1,1,1,0,0,2,5,7,19.0
2024,33,1,P004790   ,0.0,0.0,MCO,12,"CORNELIE, PETR",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,33,1,P002581   ,1.0,1.0,MCO,14,"JAITEH, MAM",24:35,15,6,10,0,0,3,4,1,6,7,0,1,0,0,1,2,4,19,22.0
2024,33,1,PLCZ      ,1.0,0.0,MCO,20,"MOTIEJUNAS, DONATAS",23:00,3,1,3,0,1,1,1,2,2,4,1,0,0,0,0,5,2,2,11.0
2024,33,1,P012515   ,0.0,0.0,MCO,22,"TARPEY, TERRY",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,33,1,P008161   ,0.0,1.0,MCO,23,"BEGARIN, JUHANN",02:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.0
2024,33,1,P013365   ,0.0,1.0,MCO,30,"BROWN, VITTO",16:59,14,3,4,2,2,2,3,2,2,4,0,1,1,0,0,3,1,14,3.0
2024,33,1,P008099   ,1.0,1.0,MCO,32,"STRAZEL, MATTHEW",20:18,12,0,1,4,7,0,0,0,0,0,1,0,0,0,0,2,0,7,13.0
2024,33,1,P005985   ,1.0,0.0,MCO,55,"JAMES, MIKE",26:12,19,6,11,1,2,4,5,0,3,3,5,2,0,0,0,1,8,29,16.0
